ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-13T16:19:17Z,25,SELL,FILLED,62411.10000000,62411.00000000,0.00950000,0.01602279,0.00095000,shock_inversion_stop,radar=short conf=0.8989 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00016023 tension=3.80941234 bid_drop=24.76118019 ask_drop=0.16331397
2026-07-13T16:19:25Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006116 raw_mom_bps=0.00000000 spread_bps=1.66610000 tension=0.00006116 bid_drop=0.00039755 ask_drop=0.00000000 swarm=0
2026-07-13T16:19:33Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014156 raw_mom_bps=0.00000000 spread_bps=1.32970000 tension=0.00014156 bid_drop=0.00092015 ask_drop=0.00000000 swarm=0
2026-07-13T16:19:40Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008176 raw_mom_bps=0.00000000 spread_bps=1.32970000 tension=0.00008176 bid_drop=0.00053146 ask_drop=0.00000000 swarm=0
2026-07-13T16:19:48Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006376 raw_mom_bps=0.00000000 spread_bps=1.32970000 tension=0.00006376 bid_drop=0.00041446 ask_drop=0.00000000 swarm=0
2026-07-13T16:19:56Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0066 mom_sig=0.00403999 raw_mom_bps=0.00000000 spread_bps=0.33650000 tension=0.00403999 bid_drop=0.02625994 ask_drop=0.00000000 swarm=0
2026-07-13T16:20:04Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006508 raw_mom_bps=0.00000000 spread_bps=1.66610000 tension=0.00006508 bid_drop=0.00042305 ask_drop=0.00000000 swarm=0
2026-07-13T16:20:12Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00024742 raw_mom_bps=0.00000000 spread_bps=1.32970000 tension=0.00024742 bid_drop=0.00160825 ask_drop=0.00000000 swarm=0
2026-07-13T16:20:19Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3136 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.66610000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:20:27Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009607 raw_mom_bps=-1.66609528 spread_bps=1.71420000 tension=0.00009607 bid_drop=0.00062446 ask_drop=0.00000000 swarm=0
2026-07-13T16:20:34Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0015 mom_sig=0.00101192 raw_mom_bps=0.00000000 spread_bps=1.71420000 tension=0.00101192 bid_drop=0.00657751 ask_drop=0.00006781 swarm=0
2026-07-13T16:20:53Z,36,SELL,FILLED,62409.90000000,62409.90000000,0.01550000,-0.00000000,-0.00000000,shock_inversion_stop,radar=short conf=0.8849 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=0 pct=-0.00000000 tension=1.19260273 bid_drop=7.75191777 ask_drop=0.00000000
2026-07-13T16:21:02Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002997 raw_mom_bps=0.00000000 spread_bps=2.00250000 tension=0.00002997 bid_drop=0.00019481 ask_drop=0.00000000 swarm=0
2026-07-13T16:21:09Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00034126 raw_mom_bps=0.00000000 spread_bps=2.01850000 tension=0.00034126 bid_drop=0.00221820 ask_drop=0.00213088 swarm=0
2026-07-13T16:21:17Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010121 raw_mom_bps=0.00000000 spread_bps=2.08260000 tension=0.00010121 bid_drop=0.00065784 ask_drop=0.00000000 swarm=0
2026-07-13T16:21:24Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00021018 raw_mom_bps=0.00000000 spread_bps=2.09860000 tension=0.00021018 bid_drop=0.00136617 ask_drop=0.00000000 swarm=0
2026-07-13T16:21:32Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0583 mom_sig=0.04027051 raw_mom_bps=-2.09861908 spread_bps=2.09860000 tension=0.04027051 bid_drop=0.00105319 ask_drop=0.26175834 swarm=0
2026-07-13T16:21:40Z,42,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011788 raw_mom_bps=0.00000000 spread_bps=2.14670000 tension=0.00011788 bid_drop=0.00076623 ask_drop=0.00000000 swarm=0
2026-07-13T16:21:48Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00018931 raw_mom_bps=0.00000000 spread_bps=2.14670000 tension=0.00018931 bid_drop=0.00000000 ask_drop=0.00123054 swarm=0
2026-07-13T16:21:56Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0122 mom_sig=0.00843400 raw_mom_bps=0.00000000 spread_bps=2.16270000 tension=0.00843400 bid_drop=0.00016882 ask_drop=0.05482103 swarm=0
2026-07-13T16:22:04Z,45,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1516 mom_sig=0.10517893 raw_mom_bps=0.00000000 spread_bps=2.16270000 tension=0.10517893 bid_drop=0.68366306 ask_drop=0.00000000 swarm=0
2026-07-13T16:22:12Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013404 raw_mom_bps=0.00000000 spread_bps=2.35490000 tension=0.00013404 bid_drop=0.00083576 ask_drop=0.00087127 swarm=0
2026-07-13T16:22:20Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009641 raw_mom_bps=0.00000000 spread_bps=2.46700000 tension=0.00009641 bid_drop=0.00062664 ask_drop=0.00005976 swarm=0
2026-07-13T16:22:40Z,48,SELL,FILLED,62407.60000000,62405.10000000,0.00950000,0.40059224,0.02375000,shock_inversion_stop,radar=short conf=0.8498 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00400592 tension=6.57495067 bid_drop=42.73717936 ask_drop=4.79836081
2026-07-13T16:22:49Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2873 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.86750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:22:57Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.002 mom_sig=0.00147748 raw_mom_bps=0.00000000 spread_bps=2.86750000 tension=0.00147748 bid_drop=0.00960362 ask_drop=0.00000000 swarm=0
2026-07-13T16:23:16Z,51,SELL,FILLED,62405.10000000,62405.10000000,0.00950000,-0.00000000,-0.00000000,shock_inversion_stop,radar=short conf=0.8208 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=2.24101159 bid_drop=0.36255295 ask_drop=14.56657531
2026-07-13T16:23:24Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.06773903 raw_mom_bps=0.00000000 spread_bps=13.47260000 tension=1.06773903 bid_drop=6.94030372 ask_drop=0.08025482 swarm=0
2026-07-13T16:23:44Z,53,SELL,FILLED,62405.10000000,62338.90000000,0.01550000,10.60810735,1.02610000,shock_inversion_stop,radar=short conf=0.5622 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=0 pct=0.10608107 tension=4.55454059 bid_drop=29.60451381 ask_drop=9.67938876
2026-07-13T16:23:53Z,54,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0058 mom_sig=0.00695043 raw_mom_bps=11.29062782 spread_bps=12.46460000 tension=0.00695043 bid_drop=0.04517780 ask_drop=0.00000000 swarm=0
2026-07-13T16:24:02Z,55,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0031 mom_sig=0.00371285 raw_mom_bps=0.00000000 spread_bps=14.35370000 tension=0.00371285 bid_drop=0.02413352 ask_drop=0.02269054 swarm=0
2026-07-13T16:24:21Z,56,SELL,FILLED,62344.80000000,62333.40000000,0.00480000,1.82854063,0.05472000,shock_inversion_stop,radar=short conf=0.8857 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.01828541 tension=1.57136343 bid_drop=0.00017147 ask_drop=10.21386227
2026-07-13T16:24:30Z,57,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00005012 raw_mom_bps=0.00000000 spread_bps=7.95090000 tension=0.00005012 bid_drop=0.00032579 ask_drop=0.00000000 swarm=0
2026-07-13T16:24:38Z,58,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00006831 raw_mom_bps=0.00000000 spread_bps=9.99890000 tension=0.00006831 bid_drop=0.00044399 ask_drop=0.00000000 swarm=0
2026-07-13T16:24:46Z,59,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.49566304 raw_mom_bps=0.00000000 spread_bps=10.25680000 tension=1.49566304 bid_drop=0.00017760 ask_drop=9.72180977 swarm=0
2026-07-13T16:24:54Z,60,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=1.38019918 raw_mom_bps=0.00000000 spread_bps=10.01520000 tension=1.38019918 bid_drop=3.19732873 ask_drop=8.97129470 swarm=0
2026-07-13T16:25:02Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000588 raw_mom_bps=15.67581704 spread_bps=15.82750000 tension=0.00000588 bid_drop=0.00003821 ask_drop=0.00000000 swarm=0
2026-07-13T16:25:10Z,62,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0001 mom_sig=0.00009542 raw_mom_bps=0.00000000 spread_bps=15.82750000 tension=0.00009542 bid_drop=0.00062021 ask_drop=0.00000000 swarm=0
2026-07-13T16:25:18Z,63,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.242 mom_sig=0.00000000 raw_mom_bps=-2.02168660 spread_bps=4.93770000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:25:26Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2178 mom_sig=0.26136724 raw_mom_bps=0.00000000 spread_bps=12.19100000 tension=0.26136724 bid_drop=1.69888704 ask_drop=0.00000000 swarm=0
2026-07-13T16:25:33Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.14683926 raw_mom_bps=0.00000000 spread_bps=9.87600000 tension=2.14683926 bid_drop=13.95445522 ask_drop=0.00008596 swarm=0
2026-07-13T16:25:53Z,66,SELL,FILLED,62373.20000000,62327.90000000,0.00480000,7.26273464,0.21744000,fluid_exit_inversion,radar=short conf=0.7133 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.07262735 tension=3.63953978 bid_drop=23.65700860 ask_drop=0.00000000
2026-07-13T16:26:02Z,67,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2423 mom_sig=0.00000000 raw_mom_bps=-4.90791249 spread_bps=4.92400000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:26:10Z,68,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001509 raw_mom_bps=0.00000000 spread_bps=5.46950000 tension=0.00001509 bid_drop=0.00009807 ask_drop=0.00000000 swarm=0
2026-07-13T16:26:17Z,69,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2805 mom_sig=0.00000000 raw_mom_bps=5.47249629 spread_bps=3.17660000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:26:25Z,70,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00002652 raw_mom_bps=0.00000000 spread_bps=16.86880000 tension=0.00002652 bid_drop=0.00001299 ask_drop=0.00017236 swarm=0
2026-07-13T16:26:33Z,71,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003564 raw_mom_bps=6.61193100 spread_bps=7.45620000 tension=0.00003564 bid_drop=0.00023164 ask_drop=0.00000000 swarm=0
2026-07-13T16:26:42Z,72,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=10.00230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:26:50Z,73,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009546 raw_mom_bps=0.00000000 spread_bps=6.15880000 tension=0.00009546 bid_drop=0.00062048 ask_drop=0.00000000 swarm=0
2026-07-13T16:26:58Z,74,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.99217688 bid_drop=0.00000000 ask_drop=6.44914970
2026-07-13T16:27:05Z,75,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003221 raw_mom_bps=0.00000000 spread_bps=6.15880000 tension=0.00003221 bid_drop=0.00007352 ask_drop=0.00020936 swarm=0
2026-07-13T16:27:14Z,76,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001639 raw_mom_bps=4.44266239 spread_bps=0.92970000 tension=0.00001639 bid_drop=0.00010656 ask_drop=0.00000000 swarm=0
2026-07-13T16:27:22Z,77,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_sig=0.00000985 raw_mom_bps=0.00000000 spread_bps=19.70430000 tension=0.00000985 bid_drop=0.00000000 ask_drop=0.00006403 swarm=0
2026-07-13T16:27:30Z,78,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.33458365 bid_drop=2.17479372 ask_drop=0.00000000
2026-07-13T16:27:37Z,79,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00031266 raw_mom_bps=-0.35313342 spread_bps=0.41730000 tension=0.00031266 bid_drop=0.00203232 ask_drop=0.00113941 swarm=0
2026-07-13T16:27:45Z,80,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.33710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:27:52Z,81,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.33710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:28:00Z,82,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00015898 raw_mom_bps=0.00000000 spread_bps=0.33710000 tension=0.00015898 bid_drop=0.00038649 ask_drop=0.00103335 swarm=0
2026-07-13T16:28:08Z,83,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014429 raw_mom_bps=0.00000000 spread_bps=0.33710000 tension=0.00014429 bid_drop=0.00022782 ask_drop=0.00093790 swarm=0
2026-07-13T16:28:16Z,84,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.33710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:28:35Z,85,SELL,FILLED,62289.90000000,62290.20000000,0.00480000,-0.04816190,-0.00144000,shock_inversion_stop,radar=short conf=0.9779 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00048162 tension=1.04757412 bid_drop=0.01027064 ask_drop=6.80923177
2026-07-13T16:28:44Z,86,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3426 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.33710000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T16:28:51Z,87,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0819 mom_sig=0.05265328 raw_mom_bps=0.00000000 spread_bps=1.07550000 tension=0.05265328 bid_drop=0.00005371 ask_drop=0.34224631 swarm=0
2026-07-13T16:28:59Z,88,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00041323 raw_mom_bps=0.00000000 spread_bps=1.30020000 tension=0.00041323 bid_drop=0.00268601 ask_drop=0.00000000 swarm=0
2026-07-13T16:29:07Z,89,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001598 raw_mom_bps=1.42885124 spread_bps=1.66940000 tension=0.00001598 bid_drop=0.00000000 ask_drop=0.00010390 swarm=0
2026-07-13T16:29:25Z,90,SELL,FILLED,62298.00000000,62299.30000000,0.00480000,-0.20867444,-0.00624000,shock_inversion_stop,radar=short conf=0.8826 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00208674 tension=1.51252833 bid_drop=9.83143416 ask_drop=0.60430740
2026-07-13T16:29:34Z,91,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003427 raw_mom_bps=0.00000000 spread_bps=0.28890000 tension=0.00003427 bid_drop=0.00022275 ask_drop=0.00000000 swarm=0
2026-07-13T16:29:42Z,92,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.71433472 bid_drop=0.00000000 ask_drop=4.64317569
2026-07-13T17:10:25Z,1,SELL,FILLED,62304.80000000,62300.00000000,0.00950000,0.77040613,0.04560000,shock_inversion_stop,radar=long conf=0.9478 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.00770406 tension=1.71213279 bid_drop=11.12886313 ask_drop=4.56135102
2026-07-13T17:10:33Z,2,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24861975 bid_drop=0.00000000 ask_drop=1.61602840
2026-07-13T17:10:51Z,3,SELL,FILLED,62306.30000000,62310.90000000,0.00480000,-0.73828810,-0.02208000,shock_inversion_stop,radar=long conf=0.995 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00738288 tension=1.94531804 bid_drop=12.64456723 ask_drop=0.00006757
2026-07-13T17:10:59Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.20860000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T17:11:07Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005522 raw_mom_bps=0.00000000 spread_bps=0.28890000 tension=0.00005522 bid_drop=0.00035894 ask_drop=0.00000000 swarm=0
2026-07-13T17:11:14Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.27280000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-13T17:11:33Z,7,SELL,FILLED,62313.40000000,62313.40000000,0.00480000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9819 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=1.68143877 bid_drop=10.92935203 ask_drop=0.00000000
2026-07-13T17:11:41Z,8,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.50818152 bid_drop=3.30317990 ask_drop=0.00000000
2026-07-13T17:12:00Z,9,SELL,FILLED,62313.40000000,62313.40000000,0.00480000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9819 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=14.83068187 bid_drop=96.39943218 ask_drop=6.80498036
2026-07-13T17:12:19Z,10,SELL,FILLED,62313.40000000,62313.40000000,0.00950000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9819 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=5.47942768 bid_drop=35.61627989 ask_drop=4.43640671
2026-07-13T17:12:29Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.28890000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
