open_time,open,high,low,close,volume,close_time
1772327700000,66266.20,66280.00,66173.00,66173.10,154.944,1772327759999
1772327760000,66173.00,66220.10,66100.00,66109.10,567.811,1772327819999
1772327820000,66109.10,66156.70,66017.10,66053.30,416.375,1772327879999
1772327880000,66053.30,66143.60,66044.50,66141.50,275.198,1772327939999
1772327940000,66141.40,66170.50,66134.80,66167.20,83.174,1772327999999
1772328000000,66167.20,66262.00,66167.20,66252.30,208.297,1772328059999
1772328060000,66252.30,66290.10,66208.90,66284.70,192.646,1772328119999
1772328120000,66284.70,66348.10,66267.00,66340.10,146.605,1772328179999
1772328180000,66340.10,66346.80,66281.80,66287.80,126.930,1772328239999
1772328240000,66287.90,66425.60,66287.90,66383.10,170.303,1772328299999
1772328300000,66383.10,66415.00,66351.40,66364.70,118.996,1772328359999
1772328360000,66364.80,66395.60,66350.00,66374.50,66.496,1772328419999
1772328420000,66374.50,66382.90,66292.60,66299.00,79.944,1772328479999
1772328480000,66298.90,66316.00,66290.70,66296.30,65.816,1772328539999
1772328540000,66296.40,66332.40,66296.40,66309.30,29.924,1772328599999
1772328600000,66309.30,66316.40,66271.30,66290.00,49.324,1772328659999
1772328660000,66290.00,66317.10,66250.10,66317.00,88.987,1772328719999
1772328720000,66317.10,66386.40,66317.10,66364.00,79.403,1772328779999
1772328780000,66364.00,66488.70,66357.90,66467.40,230.261,1772328839999
1772328840000,66467.40,66543.50,66467.30,66502.00,206.270,1772328899999
1772328900000,66502.10,66540.00,66493.80,66522.50,115.202,1772328959999
1772328960000,66522.60,66575.20,66522.60,66569.70,184.693,1772329019999
1772329020000,66569.60,66742.60,66569.60,66716.90,508.880,1772329079999
1772329080000,66716.90,66719.70,66570.00,66580.10,269.461,1772329139999
1772329140000,66580.00,66635.60,66579.80,66623.50,143.253,1772329199999
1772329200000,66623.40,66661.00,66602.90,66640.00,107.343,1772329259999
1772329260000,66640.00,66680.00,66640.00,66672.90,66.721,1772329319999
1772329320000,66672.90,66711.10,66658.40,66668.50,89.224,1772329379999
1772329380000,66668.50,66673.00,66585.40,66607.00,102.506,1772329439999
1772329440000,66607.00,66624.00,66585.60,66589.60,51.234,1772329499999
1772329500000,66589.70,66693.40,66578.00,66678.40,138.342,1772329559999
1772329560000,66678.50,66697.80,66657.90,66691.60,80.759,1772329619999
1772329620000,66691.60,66821.40,66691.00,66821.30,296.338,1772329679999
1772329680000,66821.20,67037.40,66821.20,67025.20,849.253,1772329739999
1772329740000,67025.30,67357.10,66968.20,67338.60,2957.142,1772329799999
1772329800000,67338.50,67682.50,67251.40,67509.60,3425.596,1772329859999
1772329860000,67509.50,67512.40,67344.00,67367.00,590.621,1772329919999
1772329920000,67367.00,67500.00,67281.00,67409.90,701.668,1772329979999
1772329980000,67409.90,67686.70,67389.70,67412.90,736.769,1772330039999
1772330040000,67412.90,67458.50,67286.60,67325.70,455.290,1772330099999
1772330100000,67325.70,67325.80,67180.00,67234.10,310.917,1772330159999
1772330160000,67234.10,67263.90,67167.40,67228.70,194.614,1772330219999
1772330220000,67228.60,67280.00,67196.90,67222.70,190.643,1772330279999
1772330280000,67222.80,67222.80,67154.00,67170.90,265.648,1772330339999
1772330340000,67171.00,67317.10,67171.00,67311.60,219.730,1772330399999
1772330400000,67311.70,67665.00,67305.20,67645.60,1465.506,1772330459999
1772330460000,67645.50,67887.90,67628.00,67874.10,2011.026,1772330519999
1772330520000,67875.00,67999.80,67790.40,67918.30,1046.318,1772330579999
1772330580000,67918.20,68189.00,67918.20,68148.90,1780.201,1772330639999
1772330640000,68148.80,68174.00,67948.00,67991.00,639.217,1772330699999
1772330700000,67991.00,68082.00,67953.00,68039.60,559.918,1772330759999
1772330760000,68039.60,68063.20,67928.30,68027.80,473.156,1772330819999
1772330820000,68027.90,68074.10,67979.10,68006.50,318.716,1772330879999
1772330880000,68006.50,68035.80,67706.90,67734.70,1210.967,1772330939999
1772330940000,67735.20,67789.20,67638.00,67742.30,757.643,1772330999999
1772331000000,67742.20,67822.00,67681.10,67779.50,380.528,1772331059999
1772331060000,67779.40,67900.00,67777.50,67779.40,355.271,1772331119999
1772331120000,67779.50,67960.10,67779.50,67944.90,273.286,1772331179999
1772331180000,67944.90,67954.20,67841.80,67882.40,204.671,1772331239999
1772331240000,67882.30,67882.30,67748.40,67864.20,189.287,1772331299999
1772331300000,67863.70,68072.00,67815.00,67838.50,403.414,1772331359999
1772331360000,67838.60,67849.70,67720.10,67743.30,219.504,1772331419999
1772331420000,67743.30,67779.00,67700.00,67743.90,168.576,1772331479999
1772331480000,67743.80,67809.00,67725.10,67809.00,263.465,1772331539999
1772331540000,67809.20,67850.00,67720.80,67755.00,152.321,1772331599999
1772331600000,67754.90,67772.60,67629.10,67702.10,262.723,1772331659999
1772331660000,67702.10,67730.10,67631.20,67714.30,309.429,1772331719999
1772331720000,67714.30,67737.90,67645.00,67653.70,207.500,1772331779999
1772331780000,67653.70,67726.00,67621.20,67621.30,196.148,1772331839999
1772331840000,67621.30,67651.80,67601.10,67606.30,180.480,1772331899999
1772331900000,67606.30,67681.60,67606.20,67648.20,133.965,1772331959999
1772331960000,67648.10,67694.10,67616.90,67694.10,80.719,1772332019999
1772332020000,67694.00,67708.00,67631.20,67649.90,74.899,1772332079999
1772332080000,67650.00,67776.60,67650.00,67750.00,313.330,1772332139999
1772332140000,67750.00,67785.90,67729.10,67734.50,201.211,1772332199999
1772332200000,67734.50,67772.10,67710.50,67754.50,107.483,1772332259999
1772332260000,67754.60,67771.90,67715.20,67728.40,52.353,1772332319999
1772332320000,67728.40,67738.90,67626.20,67626.20,179.906,1772332379999
1772332380000,67626.30,67751.10,67626.20,67751.10,104.129,1772332439999
1772332440000,67749.80,67840.10,67749.80,67824.00,128.742,1772332499999
1772332500000,67824.00,67922.20,67816.00,67878.20,178.459,1772332559999
1772332560000,67878.20,67888.00,67804.10,67865.00,143.842,1772332619999
1772332620000,67865.00,67865.10,67777.30,67797.80,110.511,1772332679999
1772332680000,67797.90,67841.90,67792.40,67796.10,53.374,1772332739999
1772332740000,67796.10,67796.90,67760.90,67769.90,46.632,1772332799999
1772332800000,67769.90,67792.40,67744.00,67785.60,86.775,1772332859999
1772332860000,67785.70,67851.90,67731.30,67829.20,128.735,1772332919999
1772332920000,67829.10,67991.50,67827.20,67969.60,386.176,1772332979999
1772332980000,67969.50,68071.70,67950.00,68044.20,310.867,1772333039999
1772333040000,68044.20,68085.00,67997.50,68037.40,270.930,1772333099999
1772333100000,68037.40,68100.00,67999.50,68084.10,325.912,1772333159999
1772333160000,68084.20,68129.70,68001.50,68109.40,345.124,1772333219999
1772333220000,68109.30,68139.00,68061.70,68088.10,247.957,1772333279999
1772333280000,68088.10,68090.80,67667.20,67770.60,1229.267,1772333339999
1772333340000,67770.70,67810.00,67700.00,67726.30,394.511,1772333399999
1772333400000,67726.30,67776.50,67693.70,67755.80,238.669,1772333459999
1772333460000,67755.80,67838.20,67750.00,67813.30,311.588,1772333519999
1772333520000,67813.30,67814.10,67726.60,67738.60,83.474,1772333579999
1772333580000,67738.50,67749.00,67738.50,67740.00,25.588,1772333639999
1772333640000,67740.00,67748.70,67671.50,67704.10,155.376,1772333699999
1772333700000,67704.00,67745.80,67616.00,67652.20,229.957,1772333759999
1772333760000,67652.30,67713.60,67643.00,67645.10,122.914,1772333819999
1772333820000,67645.10,67645.10,67601.10,67601.20,62.393,1772333879999
1772333880000,67601.10,67673.10,67580.30,67638.10,311.511,1772333939999
1772333940000,67638.20,67639.30,67573.00,67588.30,100.018,1772333999999
1772334000000,67588.30,67630.50,67578.20,67605.00,140.780,1772334059999
1772334060000,67605.00,67638.70,67581.40,67638.70,115.086,1772334119999
1772334120000,67638.60,67673.10,67616.20,67616.20,169.612,1772334179999
1772334180000,67616.20,67651.90,67604.80,67604.90,65.964,1772334239999
1772334240000,67604.80,67662.00,67588.90,67662.00,103.822,1772334299999
1772334300000,67662.00,67672.00,67600.30,67600.30,77.761,1772334359999
1772334360000,67600.30,67635.80,67600.30,67619.80,49.223,1772334419999
1772334420000,67619.80,67636.20,67601.00,67601.00,37.325,1772334479999
1772334480000,67601.10,67654.10,67601.00,67645.20,100.630,1772334539999
1772334540000,67645.10,67755.00,67638.60,67738.50,506.411,1772334599999
1772334600000,67738.40,67747.80,67710.60,67724.10,101.662,1772334659999
1772334660000,67724.00,67746.40,67716.60,67730.00,62.676,1772334719999
1772334720000,67730.00,67793.40,67725.00,67775.40,145.901,1772334779999
1772334780000,67775.30,67777.00,67658.50,67658.60,78.295,1772334839999
1772334840000,67658.60,67711.00,67658.60,67694.90,56.643,1772334899999
1772334900000,67694.80,67700.20,67615.20,67647.10,70.596,1772334959999
1772334960000,67647.10,67691.50,67643.90,67683.80,67.497,1772335019999
1772335020000,67683.80,67715.60,67677.00,67704.80,38.286,1772335079999
1772335080000,67704.70,67732.20,67691.10,67696.80,51.926,1772335139999
1772335140000,67696.90,67696.90,67640.10,67661.60,53.618,1772335199999
1772335200000,67661.70,67676.50,67556.20,67608.40,212.885,1772335259999
1772335260000,67608.50,67608.50,67532.50,67549.00,186.029,1772335319999
1772335320000,67549.10,67550.70,67439.00,67441.50,334.555,1772335379999
1772335380000,67441.40,67451.00,67370.60,67386.30,299.746,1772335439999
1772335440000,67386.30,67438.50,67375.00,67395.20,207.910,1772335499999
1772335500000,67395.20,67450.90,67361.00,67420.80,125.921,1772335559999
1772335560000,67420.80,67457.00,67400.00,67418.00,185.739,1772335619999
1772335620000,67418.10,67540.00,67418.00,67512.90,269.479,1772335679999
1772335680000,67512.90,67566.90,67495.10,67540.60,189.816,1772335739999
1772335740000,67540.60,67549.10,67523.80,67534.60,38.477,1772335799999
1772335800000,67534.60,67534.60,67451.20,67454.20,93.926,1772335859999
1772335860000,67454.20,67478.70,67423.30,67450.10,127.112,1772335919999
1772335920000,67450.00,67477.00,67400.00,67426.20,116.787,1772335979999
1772335980000,67426.20,67506.60,67426.20,67463.10,134.365,1772336039999
1772336040000,67463.10,67477.40,67445.70,67460.10,53.938,1772336099999
1772336100000,67460.00,67511.60,67459.60,67497.60,157.562,1772336159999
1772336160000,67497.70,67552.30,67488.70,67515.00,39.988,1772336219999
1772336220000,67515.10,67536.60,67480.00,67519.70,57.544,1772336279999
1772336280000,67519.70,67529.60,67475.30,67509.10,114.300,1772336339999
1772336340000,67509.10,67509.70,67468.50,67492.60,64.494,1772336399999
1772336400000,67492.60,67522.30,67465.30,67490.10,97.368,1772336459999
1772336460000,67490.10,67562.80,67482.50,67562.80,55.045,1772336519999
1772336520000,67562.90,67565.00,67541.40,67565.00,55.339,1772336579999
1772336580000,67565.00,67596.90,67553.30,67576.00,92.940,1772336639999
1772336640000,67576.00,67625.30,67556.30,67613.80,163.686,1772336699999
1772336700000,67613.70,67675.10,67555.80,67613.50,356.755,1772336759999
1772336760000,67613.50,67627.10,67564.90,67565.00,42.873,1772336819999
1772336820000,67564.90,67578.70,67503.70,67535.50,102.183,1772336879999
1772336880000,67535.60,67614.80,67534.80,67614.80,96.751,1772336939999
1772336940000,67614.80,67642.20,67614.80,67624.10,71.490,1772336999999
1772337000000,67624.10,67624.10,67544.00,67576.90,122.225,1772337059999
1772337060000,67576.80,67655.30,67576.80,67618.70,203.836,1772337119999
1772337120000,67618.80,67631.10,67589.40,67616.20,44.383,1772337179999
1772337180000,67616.20,67644.00,67553.60,67553.60,64.728,1772337239999
1772337240000,67553.60,67553.60,67470.00,67482.70,154.551,1772337299999
1772337300000,67482.70,67534.10,67471.20,67519.80,75.613,1772337359999
1772337360000,67519.80,67520.00,67460.30,67479.60,66.688,1772337419999
1772337420000,67479.70,67504.80,67351.00,67476.40,491.687,1772337479999
1772337480000,67476.40,67490.00,67461.30,67461.40,62.736,1772337539999
1772337540000,67461.40,67482.90,67461.40,67474.70,42.314,1772337599999
1772337600000,67474.80,67562.00,67474.70,67543.00,110.863,1772337659999
1772337660000,67543.00,67570.50,67524.60,67557.80,76.180,1772337719999
1772337720000,67557.80,67582.20,67506.30,67518.80,171.641,1772337779999
1772337780000,67518.70,67536.50,67497.50,67502.60,42.089,1772337839999
1772337840000,67502.60,67517.80,67492.10,67492.10,41.217,1772337899999
1772337900000,67492.20,67492.20,67449.90,67450.00,61.342,1772337959999
1772337960000,67449.90,67469.30,67420.60,67442.90,82.472,1772338019999
1772338020000,67442.90,67442.90,67361.90,67369.90,248.634,1772338079999
1772338080000,67369.80,67369.90,67350.70,67359.20,82.155,1772338139999
1772338140000,67359.30,67364.80,67339.00,67339.00,106.168,1772338199999
1772338200000,67339.00,67369.30,67339.00,67369.20,72.502,1772338259999
1772338260000,67369.20,67369.30,67318.60,67326.70,150.782,1772338319999
1772338320000,67326.70,67359.10,67326.70,67351.90,124.253,1772338379999
1772338380000,67351.90,67400.00,67345.50,67400.00,77.939,1772338439999
1772338440000,67399.90,67400.00,67232.90,67257.20,497.974,1772338499999
1772338500000,67257.10,67318.20,67233.00,67242.20,271.822,1772338559999
1772338560000,67242.10,67246.50,67051.80,67093.70,827.073,1772338619999
1772338620000,67093.60,67133.10,67017.40,67064.60,447.215,1772338679999
1772338680000,67064.60,67091.30,67062.60,67080.10,139.901,1772338739999
1772338740000,67080.00,67162.60,67080.00,67148.70,121.115,1772338799999
1772338800000,67148.80,67211.30,67148.70,67165.90,271.622,1772338859999
1772338860000,67165.90,67208.50,67161.50,67187.50,64.696,1772338919999
1772338920000,67187.60,67213.80,67154.00,67207.80,58.027,1772338979999
1772338980000,67207.70,67242.20,67172.20,67221.00,145.171,1772339039999
1772339040000,67220.90,67271.90,67200.00,67200.00,100.096,1772339099999
1772339100000,67200.10,67200.10,67142.90,67193.60,105.539,1772339159999
1772339160000,67193.60,67263.90,67193.60,67259.80,64.529,1772339219999
1772339220000,67259.80,67280.00,67251.90,67260.30,70.219,1772339279999
1772339280000,67260.20,67308.20,67250.00,67308.10,68.979,1772339339999
1772339340000,67308.10,67308.10,67279.60,67293.20,68.544,1772339399999
1772339400000,67293.30,67293.30,67251.60,67280.60,144.871,1772339459999
1772339460000,67280.50,67282.60,67230.30,67251.70,49.252,1772339519999
1772339520000,67251.60,67281.00,67251.60,67273.90,68.397,1772339579999
1772339580000,67273.90,67273.90,67226.80,67267.80,67.533,1772339639999
1772339640000,67267.80,67312.00,67267.80,67283.00,69.106,1772339699999
1772339700000,67282.90,67316.10,67273.00,67312.70,64.439,1772339759999
1772339760000,67312.80,67362.40,67311.50,67318.40,165.980,1772339819999
1772339820000,67318.40,67377.00,67318.30,67355.80,106.097,1772339879999
1772339880000,67355.70,67362.30,67338.10,67349.90,147.782,1772339939999
1772339940000,67349.90,67370.00,67251.00,67257.60,306.175,1772339999999
1772340000000,67257.50,67437.20,67243.30,67377.20,349.618,1772340059999
1772340060000,67377.30,67396.60,67340.50,67390.10,69.663,1772340119999
1772340120000,67390.20,67399.50,67373.10,67399.50,40.842,1772340179999
1772340180000,67399.50,67399.50,67369.90,67369.90,32.327,1772340239999
1772340240000,67370.00,67386.50,67356.70,67362.10,28.140,1772340299999
1772340300000,67362.10,67369.90,67347.40,67347.40,19.460,1772340359999
1772340360000,67347.40,67365.70,67347.40,67356.40,28.407,1772340419999
1772340420000,67356.30,67381.80,67356.30,67373.40,32.486,1772340479999
1772340480000,67373.40,67373.40,67350.30,67351.90,19.177,1772340539999
1772340540000,67351.90,67353.00,67314.50,67318.30,32.431,1772340599999
1772340600000,67318.20,67323.90,67285.70,67292.60,59.445,1772340659999
1772340660000,67292.50,67364.50,67289.10,67361.20,75.884,1772340719999
1772340720000,67361.10,67361.10,67300.00,67328.10,59.526,1772340779999
1772340780000,67328.00,67328.10,67302.90,67303.40,20.026,1772340839999
1772340840000,67303.40,67345.50,67296.40,67296.40,52.409,1772340899999
1772340900000,67296.50,67314.50,67261.70,67270.30,65.858,1772340959999
1772340960000,67270.40,67305.80,67270.40,67277.50,36.894,1772341019999
1772341020000,67277.50,67277.60,67254.10,67272.30,20.902,1772341079999
1772341080000,67272.30,67316.60,67258.80,67310.70,50.310,1772341139999
1772341140000,67310.80,67328.40,67288.30,67313.00,61.183,1772341199999
1772341200000,67313.10,67341.80,67310.60,67321.00,71.967,1772341259999
1772341260000,67321.10,67366.70,67321.00,67363.10,66.241,1772341319999
1772341320000,67363.10,67375.00,67321.50,67328.40,59.191,1772341379999
1772341380000,67328.40,67360.00,67328.40,67353.10,37.062,1772341439999
1772341440000,67353.10,67422.00,67293.80,67296.00,216.424,1772341499999
1772341500000,67296.20,67296.30,67240.70,67249.90,66.030,1772341559999
1772341560000,67249.90,67272.80,67249.90,67259.20,39.107,1772341619999
1772341620000,67259.20,67259.30,67163.50,67213.20,181.395,1772341679999
1772341680000,67213.20,67238.10,67165.90,67230.20,159.766,1772341739999
1772341740000,67230.30,67332.90,67230.20,67332.90,118.031,1772341799999
1772341800000,67332.90,67415.90,67332.80,67404.90,148.585,1772341859999
1772341860000,67404.90,67404.90,67374.10,67389.70,114.225,1772341919999
1772341920000,67389.70,67389.70,67363.70,67363.70,14.607,1772341979999
1772341980000,67363.80,67363.80,67350.00,67350.00,20.791,1772342039999
1772342040000,67350.10,67350.10,67293.80,67294.00,134.469,1772342099999
1772342100000,67293.90,67369.20,67293.90,67355.90,82.111,1772342159999
1772342160000,67355.90,67360.80,67330.10,67330.10,20.958,1772342219999
1772342220000,67330.20,67336.30,67316.10,67335.60,20.519,1772342279999
1772342280000,67335.50,67389.40,67335.50,67368.40,64.509,1772342339999
1772342340000,67368.30,67385.70,67368.30,67381.90,26.509,1772342399999
1772342400000,67381.90,67491.40,67381.90,67485.70,290.501,1772342459999
1772342460000,67485.70,67547.30,67469.50,67486.00,215.432,1772342519999
1772342520000,67486.00,67495.10,67449.90,67456.70,122.748,1772342579999
1772342580000,67456.70,67480.00,67450.00,67474.50,64.126,1772342639999
1772342640000,67474.60,67474.60,67453.10,67470.40,38.695,1772342699999
1772342700000,67470.30,67478.00,67467.10,67467.20,25.264,1772342759999
1772342760000,67467.20,67477.00,67458.40,67463.60,27.943,1772342819999
1772342820000,67463.60,67463.80,67453.10,67453.10,21.190,1772342879999
1772342880000,67453.10,67453.20,67430.60,67437.50,37.998,1772342939999
1772342940000,67437.50,67437.60,67422.90,67422.90,11.790,1772342999999
1772343000000,67423.00,67480.00,67422.90,67469.60,62.939,1772343059999
1772343060000,67469.70,67484.60,67450.90,67460.80,37.900,1772343119999
1772343120000,67460.80,67476.30,67460.80,67470.00,27.687,1772343179999
1772343180000,67470.10,67476.40,67451.00,67466.10,31.815,1772343239999
1772343240000,67466.10,67497.50,67465.90,67497.20,23.945,1772343299999
1772343300000,67497.20,67526.50,67490.00,67508.10,142.573,1772343359999
1772343360000,67508.20,67524.80,67457.70,67459.50,101.749,1772343419999
1772343420000,67459.40,67460.00,67435.00,67454.90,28.913,1772343479999
1772343480000,67454.80,67491.60,67454.80,67491.60,19.511,1772343539999
1772343540000,67491.50,67491.60,67481.50,67481.60,6.964,1772343599999
1772343600000,67481.50,67481.60,67445.10,67457.90,33.336,1772343659999
1772343660000,67457.90,67458.00,67451.40,67451.40,11.252,1772343719999
1772343720000,67451.40,67451.40,67421.40,67433.10,35.911,1772343779999
1772343780000,67433.00,67437.60,67406.50,67426.50,101.469,1772343839999
1772343840000,67426.50,67433.60,67340.00,67350.00,175.472,1772343899999
1772343900000,67349.90,67392.50,67340.00,67357.80,111.473,1772343959999
1772343960000,67357.90,67362.30,67331.40,67331.40,80.545,1772344019999
1772344020000,67331.40,67371.50,67318.20,67331.30,255.194,1772344079999
1772344080000,67331.20,67379.00,67331.20,67379.00,34.456,1772344139999
1772344140000,67378.90,67408.10,67378.90,67408.10,20.388,1772344199999
1772344200000,67408.10,67408.10,67364.80,67378.60,54.755,1772344259999
1772344260000,67378.60,67378.70,67353.60,67353.60,17.469,1772344319999
1772344320000,67353.70,67357.10,67308.00,67323.10,129.427,1772344379999
1772344380000,67323.10,67331.80,67301.70,67311.00,41.400,1772344439999
1772344440000,67311.00,67319.50,67248.70,67256.20,227.595,1772344499999
1772344500000,67256.30,67284.70,67255.00,67284.60,41.132,1772344559999
1772344560000,67284.70,67298.80,67277.40,67298.70,22.573,1772344619999
1772344620000,67298.80,67298.80,67277.40,67289.10,31.828,1772344679999
1772344680000,67289.00,67294.20,67289.00,67289.00,14.024,1772344739999
1772344740000,67289.10,67289.10,67247.90,67264.20,183.095,1772344799999
1772344800000,67264.20,67313.60,67264.10,67311.00,77.408,1772344859999
1772344860000,67311.10,67320.00,67256.40,67275.80,81.073,1772344919999
1772344920000,67275.80,67295.10,67275.80,67295.10,28.560,1772344979999
1772344980000,67295.10,67302.40,67264.30,67264.30,41.799,1772345039999
1772345040000,67264.40,67285.40,67200.00,67235.60,258.966,1772345099999
1772345100000,67235.50,67238.00,67135.00,67139.50,251.259,1772345159999
1772345160000,67139.60,67179.50,67058.30,67150.10,770.837,1772345219999
1772345220000,67150.00,67184.90,67094.80,67109.20,203.786,1772345279999
1772345280000,67109.20,67109.20,67054.60,67075.20,163.785,1772345339999
1772345340000,67075.20,67087.80,67070.00,67080.50,56.156,1772345399999
1772345400000,67080.60,67098.10,66894.00,66937.70,1164.695,1772345459999
1772345460000,66937.70,67044.50,66888.00,67044.40,326.686,1772345519999
1772345520000,67044.50,67045.80,66994.60,67000.50,177.137,1772345579999
1772345580000,67000.50,67051.50,67000.50,67051.50,81.004,1772345639999
1772345640000,67051.50,67094.70,67049.90,67049.90,73.556,1772345699999
1772345700000,67049.90,67138.10,67049.90,67073.20,105.998,1772345759999
1772345760000,67073.10,67081.90,67010.60,67028.10,203.830,1772345819999
1772345820000,67028.00,67057.90,66980.30,66980.30,118.907,1772345879999
1772345880000,66980.40,67035.90,66977.80,67008.30,64.859,1772345939999
1772345940000,67008.20,67008.30,66934.90,66946.80,237.451,1772345999999
1772346000000,66946.70,66981.40,66921.90,66967.40,144.759,1772346059999
1772346060000,66967.30,67007.10,66954.90,66973.10,99.272,1772346119999
1772346120000,66973.00,67023.30,66973.00,67023.10,43.982,1772346179999
1772346180000,67023.20,67030.80,66998.30,67029.40,49.492,1772346239999
1772346240000,67029.50,67098.80,67029.40,67050.80,117.073,1772346299999
1772346300000,67050.80,67074.90,67050.80,67066.10,44.846,1772346359999
1772346360000,67066.20,67094.80,67066.10,67094.20,42.431,1772346419999
