ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T20:29:47Z,13,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3254 mom_sig=0.19868744 raw_mom_bps=0.33865223 spread_bps=0.27710000 tension=0.19868744 bid_drop=0.00000000 ask_drop=1.29146834 swarm=0
2026-07-27T20:29:55Z,14,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.30854139 bid_drop=0.00000000 ask_drop=2.00551901
2026-07-27T20:30:36Z,15,BUY,FILLED,64969.90000000,64980.40000000,0.02490000,1.61613301,0.26145000,shock_inversion_stop,radar=long conf=0.923 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=0 pct=0.01616133 tension=3.03788790 bid_drop=6.14703233 ask_drop=19.74627136
2026-07-27T20:30:45Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0037 mom_sig=0.00222942 raw_mom_bps=0.00000000 spread_bps=0.15390000 tension=0.00222942 bid_drop=0.01449124 ask_drop=0.00000000 swarm=0
2026-07-27T20:30:53Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3466 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.15390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:31:07Z,18,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.51156836 threshold=2.5 vortex_mode=OFF
2026-07-27T20:31:45Z,19,SELL,FILLED,64974.50000000,64976.00000000,0.00760000,-0.23085980,-0.01140000,shock_inversion_stop,radar=long conf=0.9134 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00230860 tension=3.53369547 bid_drop=22.96902054 ask_drop=0.00000000
2026-07-27T20:32:34Z,20,SELL,FILLED,64976.00000000,64974.00000000,0.01240000,0.30780596,0.02480000,shock_inversion_stop,radar=long conf=0.9182 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.00307806 tension=7.63051750 bid_drop=49.59836378 ask_drop=0.00018008
2026-07-27T20:32:42Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3281 mom_sig=0.00000000 raw_mom_bps=0.01539080 spread_bps=1.00030000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:32:50Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3281 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.00030000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:32:57Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000490 raw_mom_bps=0.00000000 spread_bps=1.00030000 tension=0.00000490 bid_drop=0.00000000 ask_drop=0.00003188 swarm=0
2026-07-27T20:33:05Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000320 raw_mom_bps=0.00000000 spread_bps=0.98490000 tension=0.00000320 bid_drop=0.00000000 ask_drop=0.00002079 swarm=0
2026-07-27T20:33:14Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3251 mom_sig=0.00000000 raw_mom_bps=0.01539080 spread_bps=1.13880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:33:21Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:33:30Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1089 mom_sig=0.07039535 raw_mom_bps=0.00000000 spread_bps=1.15420000 tension=0.07039535 bid_drop=0.45756978 ask_drop=0.00000000 swarm=0
2026-07-27T20:33:37Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3244 mom_sig=0.00000000 raw_mom_bps=1.13891711 spread_bps=1.16960000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:33:45Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00025028 raw_mom_bps=0.00000000 spread_bps=1.23110000 tension=0.00025028 bid_drop=0.00000000 ask_drop=0.00162680 swarm=0
2026-07-27T20:33:52Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3103 mom_sig=0.00000000 raw_mom_bps=0.01538892 spread_bps=1.81580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:34:02Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:34:10Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.44620000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:34:18Z,33,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2988 mom_sig=0.00000000 raw_mom_bps=-0.09232701 spread_bps=2.33880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:34:26Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006122 raw_mom_bps=0.00000000 spread_bps=2.36960000 tension=0.00006122 bid_drop=0.00039796 ask_drop=0.00036446 swarm=0
2026-07-27T20:34:35Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0424 mom_sig=0.02996192 raw_mom_bps=0.00000000 spread_bps=2.40040000 tension=0.02996192 bid_drop=0.19475247 ask_drop=0.00000000 swarm=0
2026-07-27T20:34:43Z,36,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.42778333 threshold=2.5 vortex_mode=OFF
2026-07-27T20:34:53Z,37,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.24591675 threshold=2.5 vortex_mode=OFF
2026-07-27T20:35:05Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3005 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.26190000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:35:48Z,39,SELL,FILLED,64988.80000000,64989.30000000,0.01240000,-0.07693633,-0.00620000,shock_inversion_stop,radar=long conf=0.9952 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=-0.00076936 tension=10.01462478 bid_drop=65.09506108 ask_drop=0.00000000
2026-07-27T20:35:56Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.07690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:36:04Z,41,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.14977539 threshold=2.5 vortex_mode=OFF
2026-07-27T20:36:13Z,42,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3372 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.58470000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:36:21Z,43,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.78059214 bid_drop=5.07384889 ask_drop=1.52059047
2026-07-27T20:36:29Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000259 raw_mom_bps=0.00000000 spread_bps=0.63080000 tension=0.00000259 bid_drop=0.00000000 ask_drop=0.00001681 swarm=0
2026-07-27T20:36:37Z,45,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.95142910 bid_drop=0.00000000 ask_drop=6.18428913
2026-07-27T20:36:45Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00015496 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00015496 bid_drop=0.00001660 ask_drop=0.00100727 swarm=0
2026-07-27T20:36:52Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000349 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000349 bid_drop=0.00000000 ask_drop=0.00002266 swarm=0
2026-07-27T20:37:00Z,48,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.001 mom_sig=0.00060837 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00060837 bid_drop=0.00000000 ask_drop=0.00395440 swarm=0
2026-07-27T20:37:08Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:37:15Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:37:23Z,51,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.19887842 threshold=2.5 vortex_mode=OFF
2026-07-27T20:37:31Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0939 mom_sig=0.05639398 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.05639398 bid_drop=0.00000000 ask_drop=0.36656089 swarm=0
2026-07-27T20:37:45Z,53,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001177 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00001177 bid_drop=0.00007653 ask_drop=0.00000000 swarm=0
2026-07-27T20:37:54Z,54,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004976 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00004976 bid_drop=0.00032342 ask_drop=0.00000000 swarm=0
2026-07-27T20:38:03Z,55,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002780 raw_mom_bps=-0.01538632 spread_bps=0.03080000 tension=0.00002780 bid_drop=0.00018067 ask_drop=0.00000000 swarm=0
2026-07-27T20:38:11Z,56,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000292 raw_mom_bps=0.00000000 spread_bps=0.12310000 tension=0.00000292 bid_drop=0.00000000 ask_drop=0.00001901 swarm=0
2026-07-27T20:38:20Z,57,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3362 mom_sig=0.00000000 raw_mom_bps=0.01538651 spread_bps=0.63080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T20:38:29Z,58,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.00152518 threshold=2.5 vortex_mode=OFF
2026-07-27T20:38:39Z,59,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.33963698 bid_drop=2.20764039 ask_drop=0.00000000
2026-07-27T20:38:49Z,60,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.17506459 threshold=2.5 vortex_mode=OFF
2026-07-27T20:38:58Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003466 raw_mom_bps=0.00000000 spread_bps=0.55390000 tension=0.00003466 bid_drop=0.00022527 ask_drop=0.00000000 swarm=0
2026-07-27T20:39:06Z,62,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.35412294 threshold=2.5 vortex_mode=OFF
2026-07-27T20:39:16Z,63,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.08241468 threshold=2.5 vortex_mode=OFF
2026-07-27T20:39:24Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004707 raw_mom_bps=0.00000000 spread_bps=0.63080000 tension=0.00004707 bid_drop=0.00030598 ask_drop=0.00000000 swarm=0
2026-07-27T20:39:32Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003502 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00003502 bid_drop=0.00022760 ask_drop=0.00000000 swarm=0
2026-07-27T20:39:40Z,66,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003697 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00003697 bid_drop=0.00024028 ask_drop=0.00000000 swarm=0
2026-07-27T20:39:49Z,67,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005071 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00005071 bid_drop=0.00032964 ask_drop=0.00000000 swarm=0
2026-07-27T20:39:57Z,68,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005509 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00005509 bid_drop=0.00000000 ask_drop=0.00035810 swarm=0
2026-07-27T20:40:06Z,69,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010836 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00010836 bid_drop=0.00070431 ask_drop=0.00000000 swarm=0
2026-07-27T20:40:14Z,70,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000972 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00000972 bid_drop=0.00000000 ask_drop=0.00006319 swarm=0
2026-07-27T20:40:22Z,71,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005434 raw_mom_bps=0.00000000 spread_bps=0.61550000 tension=0.00005434 bid_drop=0.00035322 ask_drop=0.00007022 swarm=0
2026-07-27T20:40:31Z,72,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.23892989 bid_drop=1.55304428 ask_drop=0.00000000
2026-07-27T20:40:39Z,73,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.64226266 raw_mom_bps=0.00000000 spread_bps=8.29320000 tension=2.64226266 bid_drop=17.17470729 ask_drop=0.31702600 swarm=0
2026-07-27T20:40:47Z,74,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=4.57924683 raw_mom_bps=0.00000000 spread_bps=8.29320000 tension=4.57924683 bid_drop=29.76510438 ask_drop=0.00328184 swarm=0
2026-07-27T20:41:26Z,75,BUY,FILLED,64992.90000000,64923.00000000,0.01070000,-10.75502093,-0.74793000,shock_inversion_stop,radar=short conf=0.9904 size_note=strong_conf_full+entry_25_75_trap soft=0 pct=-0.10755021 tension=8.86985415 bid_drop=0.00000000 ask_drop=57.65405199
2026-07-27T20:42:12Z,76,SELL,FILLED,64923.30000000,64922.50000000,0.00760000,0.12322233,0.00608000,shock_inversion_stop,radar=short conf=0.9827 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00123222 tension=3.38677993 bid_drop=22.01406955 ask_drop=0.00893094
2026-07-27T20:42:20Z,77,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000789 raw_mom_bps=0.00000000 spread_bps=1.40150000 tension=0.00000789 bid_drop=0.00000000 ask_drop=0.00005126 swarm=0
2026-07-27T20:42:29Z,78,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000222 raw_mom_bps=0.00000000 spread_bps=1.40150000 tension=0.00000222 bid_drop=0.00000000 ask_drop=0.00001443 swarm=0
2026-07-27T20:42:36Z,79,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001410 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00001410 bid_drop=0.00000000 ask_drop=0.00009168 swarm=0
2026-07-27T20:42:44Z,80,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000902 raw_mom_bps=0.00000000 spread_bps=0.41580000 tension=0.00000902 bid_drop=0.00000000 ask_drop=0.00005866 swarm=0
2026-07-27T20:42:53Z,81,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3311 mom_sig=0.00000000 raw_mom_bps=0.01540082 spread_bps=0.43120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:43:01Z,82,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0111 mom_sig=0.00702781 raw_mom_bps=0.00000000 spread_bps=0.43120000 tension=0.00702781 bid_drop=0.00000000 ask_drop=0.04568074 swarm=0
2026-07-27T20:43:10Z,83,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.288 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.41690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:43:18Z,84,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.288 mom_sig=0.00000000 raw_mom_bps=-0.01540080 spread_bps=1.41690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:43:26Z,85,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.288 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.41690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:43:34Z,86,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009047 raw_mom_bps=0.00000000 spread_bps=0.12320000 tension=0.00009047 bid_drop=0.00058804 ask_drop=0.00000000 swarm=0
2026-07-27T20:43:42Z,87,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.51349065 threshold=2.5 vortex_mode=OFF
2026-07-27T20:43:51Z,88,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2873 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.43230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:44:00Z,89,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2873 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.43230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:44:09Z,90,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000290 raw_mom_bps=0.00000000 spread_bps=1.43230000 tension=0.00000290 bid_drop=0.00001810 ask_drop=0.00001884 swarm=0
2026-07-27T20:44:18Z,91,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2873 mom_sig=0.00000000 raw_mom_bps=-0.30805059 spread_bps=1.43230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:44:28Z,92,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009359 raw_mom_bps=0.00000000 spread_bps=1.43230000 tension=0.00009359 bid_drop=0.00060832 ask_drop=0.00000000 swarm=0
2026-07-27T20:44:36Z,93,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000911 raw_mom_bps=0.00000000 spread_bps=0.47750000 tension=0.00000911 bid_drop=0.00000000 ask_drop=0.00005921 swarm=0
2026-07-27T20:44:44Z,94,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000395 raw_mom_bps=0.00000000 spread_bps=1.44770000 tension=0.00000395 bid_drop=0.00002569 ask_drop=0.00000000 swarm=0
2026-07-27T20:44:52Z,95,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000213 raw_mom_bps=0.00000000 spread_bps=1.44770000 tension=0.00000213 bid_drop=0.00001383 ask_drop=0.00000000 swarm=0
2026-07-27T20:45:01Z,96,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.27981732 threshold=2.5 vortex_mode=OFF
2026-07-27T20:45:09Z,97,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00018135 raw_mom_bps=0.00000000 spread_bps=1.54010000 tension=0.00018135 bid_drop=0.00011785 ask_drop=0.00117879 swarm=1
2026-07-27T20:45:18Z,98,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_sig=0.00000000 raw_mom_bps=-0.04620951 spread_bps=1.58630000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:45:26Z,99,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.58630000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:45:34Z,100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.58630000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:45:41Z,101,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.58630000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T20:45:50Z,102,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002445 raw_mom_bps=0.00000000 spread_bps=1.58630000 tension=0.00002445 bid_drop=0.00015895 ask_drop=0.00000000 swarm=0
2026-07-27T20:45:58Z,103,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00021453 raw_mom_bps=0.00000000 spread_bps=2.51030000 tension=0.00021453 bid_drop=0.00000000 ask_drop=0.00139443 swarm=0
2026-07-27T20:46:06Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003188 raw_mom_bps=0.00000000 spread_bps=2.51030000 tension=0.00003188 bid_drop=0.00010973 ask_drop=0.00020724 swarm=1
2026-07-27T20:46:49Z,105,BUY,FILLED,64915.40000000,64915.40000000,0.00760000,0.00000000,0.00000000,fluid_exit_inversion,radar=short conf=0.8431 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00000000 tension=3.50734442 bid_drop=0.00006211 ask_drop=22.79773870
2026-07-27T20:46:57Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000605 raw_mom_bps=0.00000000 spread_bps=2.51030000 tension=0.00000605 bid_drop=0.00003934 ask_drop=0.00000000 swarm=0
2026-07-27T20:47:05Z,107,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000956 raw_mom_bps=0.00000000 spread_bps=2.51030000 tension=0.00000956 bid_drop=0.00006212 ask_drop=0.00000000 swarm=0
2026-07-27T20:47:14Z,108,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001593 raw_mom_bps=0.00000000 spread_bps=2.51030000 tension=0.00001593 bid_drop=0.00010353 ask_drop=0.00000000 swarm=0
