[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[23:45:51] mode=CHOP chop=0.5504 spread=5.0 llm_fail_rule_chop
[23:46:09] mode=CHOP chop=0.5504 spread=5.0 llm_fail_rule_chop
[23:46:27] mode=CHOP chop=0.5602 spread=5.0 llm_fail_rule_chop
[23:46:46] mode=CHOP chop=0.5602 spread=5.0 llm_fail_rule_chop
[23:47:04] mode=CHOP chop=0.563 spread=5.0 llm_fail_rule_chop
[23:47:22] mode=CHOP chop=0.5616 spread=5.0 llm_fail_rule_chop
[23:47:40] mode=CHOP chop=0.5616 spread=5.0 llm_fail_rule_chop
[23:47:58] mode=CHOP chop=0.5503 spread=5.0 llm_fail_rule_chop
[23:48:17] mode=CHOP chop=0.552 spread=5.0 llm_fail_rule_chop
[23:48:35] mode=CHOP chop=0.5465 spread=5.0 llm_fail_rule_chop
[23:48:53] mode=CHOP chop=0.5482 spread=5.0 llm_fail_rule_chop
[23:49:11] mode=CHOP chop=0.5577 spread=5.0 llm_fail_rule_chop
[23:49:29] mode=CHOP chop=0.5559 spread=5.0 llm_fail_rule_chop
[23:49:48] mode=CHOP chop=0.5516 spread=5.0 llm_fail_rule_chop
[23:50:06] mode=CHOP chop=0.5554 spread=5.0 llm_fail_rule_chop
[23:50:24] mode=CHOP chop=0.5638 spread=5.0 llm_fail_rule_chop
[23:50:42] mode=CHOP chop=0.5668 spread=5.0 llm_fail_rule_chop
[23:51:00] mode=CHOP chop=0.5638 spread=5.0 llm_fail_rule_chop
[23:51:19] mode=CHOP chop=0.5638 spread=5.0 llm_fail_rule_chop
[23:51:37] mode=CHOP chop=0.5622 spread=5.0 llm_fail_rule_chop
[23:51:55] mode=CHOP chop=0.5633 spread=5.0 llm_fail_rule_chop
[23:52:13] mode=CHOP chop=0.5638 spread=5.0 llm_fail_rule_chop
[23:52:31] mode=CHOP chop=0.5707 spread=5.0 llm_fail_rule_chop
[23:52:50] mode=CHOP chop=0.5731 spread=5.0 llm_fail_rule_chop
[23:53:08] mode=CHOP chop=0.5716 spread=5.0 llm_fail_rule_chop
[23:53:26] mode=CHOP chop=0.5668 spread=5.0 llm_fail_rule_chop
[23:53:44] mode=CHOP chop=0.5685 spread=5.0 llm_fail_rule_chop
[23:54:02] mode=CHOP chop=0.5685 spread=5.0 llm_fail_rule_chop
[23:54:21] mode=CHOP chop=0.565 spread=5.0 llm_fail_rule_chop
[23:54:39] mode=CHOP chop=0.5631 spread=5.0 llm_fail_rule_chop
[23:54:57] mode=CHOP chop=0.5907 spread=5.0 llm_fail_rule_chop
[23:55:15] mode=CHOP chop=0.5891 spread=5.0 llm_fail_rule_chop
[23:55:33] mode=CHOP chop=0.5891 spread=5.0 llm_fail_rule_chop
[23:55:52] mode=CHOP chop=0.5903 spread=5.0 llm_fail_rule_chop
[23:56:10] mode=CHOP chop=0.5891 spread=5.0 llm_fail_rule_chop
[23:56:28] mode=CHOP chop=0.5799 spread=5.0 llm_fail_rule_chop
[23:56:46] mode=CHOP chop=0.5704 spread=5.0 llm_fail_rule_chop
[23:57:05] mode=CHOP chop=0.524 spread=5.0 llm_fail_rule_chop
[23:57:23] mode=CHOP chop=0.5268 spread=5.0 llm_fail_rule_chop
[23:57:41] mode=CHOP chop=0.5454 spread=5.0 llm_fail_rule_chop
[23:57:59] mode=CHOP chop=0.5359 spread=5.0 llm_fail_rule_chop
[23:58:17] mode=CHOP chop=0.5401 spread=5.0 llm_fail_rule_chop
[23:58:36] mode=CHOP chop=0.5421 spread=5.0 llm_fail_rule_chop
[23:58:54] mode=CHOP chop=0.5401 spread=5.0 llm_fail_rule_chop
[23:59:12] mode=CHOP chop=0.5433 spread=5.0 llm_fail_rule_chop
[23:59:30] mode=CHOP chop=0.5326 spread=5.0 llm_fail_rule_chop
[23:59:48] mode=CHOP chop=0.5302 spread=5.0 llm_fail_rule_chop
[00:00:07] mode=CHOP chop=0.5278 spread=5.0 llm_fail_rule_chop
[00:00:25] mode=CHOP chop=0.5302 spread=5.0 llm_fail_rule_chop
[00:00:43] mode=CHOP chop=0.5302 spread=5.0 llm_fail_rule_chop
[00:01:01] mode=CHOP chop=0.5348 spread=5.0 llm_fail_rule_chop
[00:01:19] mode=CHOP chop=0.5341 spread=5.0 llm_fail_rule_chop
[00:01:37] mode=CHOP chop=0.5341 spread=5.0 llm_fail_rule_chop
[00:01:56] mode=CHOP chop=0.5362 spread=5.0 llm_fail_rule_chop
[00:02:14] mode=CHOP chop=0.5387 spread=5.0 llm_fail_rule_chop
[00:02:32] mode=CHOP chop=0.5387 spread=5.0 llm_fail_rule_chop
[00:02:50] mode=CHOP chop=0.5396 spread=5.0 llm_fail_rule_chop
[00:03:08] mode=CHOP chop=0.5314 spread=5.0 llm_fail_rule_chop
[00:03:27] mode=CHOP chop=0.5294 spread=5.0 llm_fail_rule_chop
[00:03:45] mode=CHOP chop=0.5333 spread=5.0 llm_fail_rule_chop
[00:04:03] mode=CHOP chop=0.5385 spread=5.0 llm_fail_rule_chop
[00:04:21] mode=CHOP chop=0.5417 spread=5.0 llm_fail_rule_chop
[00:04:39] mode=CHOP chop=0.5436 spread=5.0 llm_fail_rule_chop
[00:04:58] mode=CHOP chop=0.5467 spread=5.0 llm_fail_rule_chop
[00:05:16] mode=CHOP chop=0.5481 spread=5.0 llm_fail_rule_chop
[00:05:34] mode=CHOP chop=0.5481 spread=5.0 llm_fail_rule_chop
[00:05:52] mode=CHOP chop=0.5425 spread=5.0 llm_fail_rule_chop
[00:06:10] mode=CHOP chop=0.5439 spread=5.0 llm_fail_rule_chop
[00:06:29] mode=CHOP chop=0.5508 spread=5.0 llm_fail_rule_chop
[00:06:47] mode=CHOP chop=0.5566 spread=5.0 llm_fail_rule_chop
[00:07:05] mode=CHOP chop=0.5868 spread=5.0 llm_fail_rule_chop
[00:07:23] mode=CHOP chop=0.583 spread=5.0 llm_fail_rule_chop
[00:07:41] mode=CHOP chop=0.583 spread=5.0 llm_fail_rule_chop
[00:08:00] mode=CHOP chop=0.5829 spread=5.0 llm_fail_rule_chop
[00:08:18] mode=CHOP chop=0.5937 spread=5.0 llm_fail_rule_chop
[00:08:36] mode=CHOP chop=0.5926 spread=5.0 llm_fail_rule_chop
[00:08:54] mode=CHOP chop=0.5921 spread=5.0 llm_fail_rule_chop
[00:09:12] mode=CHOP chop=0.5921 spread=5.0 llm_fail_rule_chop
[00:09:31] mode=CHOP chop=0.5921 spread=5.0 llm_fail_rule_chop
[00:09:49] mode=CHOP chop=0.6006 spread=5.0 llm_fail_rule_chop
[00:10:07] mode=CHOP chop=0.6011 spread=5.0 llm_fail_rule_chop
[00:10:25] mode=CHOP chop=0.6014 spread=5.0 llm_fail_rule_chop
[00:10:43] mode=CHOP chop=0.6004 spread=5.0 llm_fail_rule_chop
[00:11:02] mode=CHOP chop=0.6009 spread=5.0 llm_fail_rule_chop
[00:11:20] mode=CHOP chop=0.5822 spread=5.0 llm_fail_rule_chop
[00:11:38] mode=CHOP chop=0.5822 spread=5.0 llm_fail_rule_chop
[00:11:56] mode=CHOP chop=0.5822 spread=5.0 llm_fail_rule_chop
[00:12:14] mode=CHOP chop=0.5789 spread=5.0 llm_fail_rule_chop
[00:12:33] mode=CHOP chop=0.5719 spread=5.0 llm_fail_rule_chop
[00:12:51] mode=CHOP chop=0.5699 spread=5.0 llm_fail_rule_chop
[00:13:09] mode=CHOP chop=0.569 spread=5.0 llm_fail_rule_chop
[00:13:27] mode=CHOP chop=0.569 spread=5.0 llm_fail_rule_chop
[00:13:45] mode=CHOP chop=0.5657 spread=5.0 llm_fail_rule_chop
[00:14:04] mode=CHOP chop=0.5752 spread=5.0 llm_fail_rule_chop
[00:14:22] mode=CHOP chop=0.5752 spread=5.0 llm_fail_rule_chop
[00:14:40] mode=CHOP chop=0.5719 spread=5.0 llm_fail_rule_chop
[00:14:58] mode=CHOP chop=0.5684 spread=5.0 llm_fail_rule_chop
[00:15:16] mode=CHOP chop=0.5671 spread=5.0 llm_fail_rule_chop
[00:15:35] mode=CHOP chop=0.5671 spread=5.0 llm_fail_rule_chop
[00:15:53] mode=CHOP chop=0.5643 spread=5.0 llm_fail_rule_chop
[00:16:11] mode=CHOP chop=0.5598 spread=5.0 llm_fail_rule_chop
[00:16:29] mode=CHOP chop=0.553 spread=5.0 llm_fail_rule_chop
[00:16:47] mode=CHOP chop=0.5322 spread=5.0 llm_fail_rule_chop
[00:17:06] mode=CHOP chop=0.5323 spread=5.0 llm_fail_rule_chop
[00:17:24] mode=CHOP chop=0.5323 spread=5.0 llm_fail_rule_chop
[00:17:42] mode=CHOP chop=0.5295 spread=5.0 llm_fail_rule_chop
[00:18:00] mode=CHOP chop=0.5344 spread=5.0 llm_fail_rule_chop
[00:18:18] mode=CHOP chop=0.5303 spread=5.0 llm_fail_rule_chop
[00:18:37] mode=CHOP chop=0.5223 spread=5.0 llm_fail_rule_chop
[00:18:55] mode=CHOP chop=0.5193 spread=5.0 llm_fail_rule_chop
[00:19:13] mode=CHOP chop=0.5128 spread=5.0 llm_fail_rule_chop
[00:19:31] mode=CHOP chop=0.5128 spread=5.0 llm_fail_rule_chop
[00:19:49] mode=CHOP chop=0.5068 spread=5.0 llm_fail_rule_chop
[00:20:08] mode=CHOP chop=0.5102 spread=5.0 llm_fail_rule_chop
[00:20:26] mode=CHOP chop=0.5052 spread=5.0 llm_fail_rule_chop
[00:20:44] mode=CHOP chop=0.4989 spread=5.0 llm_fail_rule_chop
[00:21:02] mode=CHOP chop=0.4989 spread=5.0 llm_fail_rule_chop
[00:21:20] mode=CHOP chop=0.4916 spread=5.0 llm_fail_rule_chop
[00:21:39] mode=CHOP chop=0.4993 spread=5.0 llm_fail_rule_chop
[00:21:57] mode=CHOP chop=0.5028 spread=5.0 llm_fail_rule_chop
[00:22:15] mode=CHOP chop=0.5322 spread=5.0 llm_fail_rule_chop
[00:22:33] mode=CHOP chop=0.5266 spread=5.0 llm_fail_rule_chop
[00:22:51] mode=CHOP chop=0.5356 spread=5.0 llm_fail_rule_chop
[00:23:10] mode=CHOP chop=0.5487 spread=5.0 llm_fail_rule_chop
[00:23:28] mode=CHOP chop=0.5517 spread=5.0 llm_fail_rule_chop
[00:23:46] mode=CHOP chop=0.5495 spread=5.0 llm_fail_rule_chop
[00:24:04] mode=CHOP chop=0.5496 spread=5.0 llm_fail_rule_chop
[00:24:22] mode=CHOP chop=0.5496 spread=5.0 llm_fail_rule_chop
[00:24:41] mode=CHOP chop=0.5562 spread=5.0 llm_fail_rule_chop
[00:24:59] mode=CHOP chop=0.5599 spread=5.0 llm_fail_rule_chop
[00:25:17] mode=CHOP chop=0.56 spread=5.0 llm_fail_rule_chop
[00:25:35] mode=CHOP chop=0.566 spread=5.0 llm_fail_rule_chop
[00:25:53] mode=CHOP chop=0.5676 spread=5.0 llm_fail_rule_chop
[00:26:12] mode=CHOP chop=0.5593 spread=5.0 llm_fail_rule_chop
[00:26:30] mode=CHOP chop=0.5593 spread=5.0 llm_fail_rule_chop
[00:26:48] mode=CHOP chop=0.5576 spread=5.0 llm_fail_rule_chop
[00:27:06] mode=CHOP chop=0.5576 spread=5.0 llm_fail_rule_chop
[00:27:25] mode=CHOP chop=0.5576 spread=5.0 llm_fail_rule_chop
[00:27:43] mode=CHOP chop=0.5582 spread=5.0 llm_fail_rule_chop
[00:28:01] mode=CHOP chop=0.5826 spread=5.0 llm_fail_rule_chop
[00:28:19] mode=CHOP chop=0.5895 spread=5.0 llm_fail_rule_chop
[00:28:37] mode=CHOP chop=0.5905 spread=5.0 llm_fail_rule_chop
[00:28:56] mode=CHOP chop=0.5905 spread=5.0 llm_fail_rule_chop
[00:29:14] mode=CHOP chop=0.5913 spread=5.0 llm_fail_rule_chop
[00:29:32] mode=CHOP chop=0.5945 spread=5.0 llm_fail_rule_chop
[00:29:50] mode=CHOP chop=0.5966 spread=5.0 llm_fail_rule_chop
[00:30:08] mode=CHOP chop=0.5973 spread=5.0 llm_fail_rule_chop
[00:30:27] mode=CHOP chop=0.594 spread=5.0 llm_fail_rule_chop
[00:30:45] mode=CHOP chop=0.599 spread=5.0 llm_fail_rule_chop
[00:31:03] mode=CHOP chop=0.5997 spread=5.0 llm_fail_rule_chop
[00:31:21] mode=CHOP chop=0.6009 spread=5.0 llm_fail_rule_chop
[00:31:39] mode=CHOP chop=0.6004 spread=5.0 llm_fail_rule_chop
[00:31:58] mode=CHOP chop=0.6108 spread=5.0 llm_fail_rule_chop
[00:32:16] mode=CHOP chop=0.6108 spread=5.0 llm_fail_rule_chop
[00:32:34] mode=CHOP chop=0.6119 spread=5.0 llm_fail_rule_chop
[00:32:52] mode=CHOP chop=0.6115 spread=5.0 llm_fail_rule_chop
[00:33:11] mode=CHOP chop=0.6095 spread=5.0 llm_fail_rule_chop
[00:33:29] mode=CHOP chop=0.6051 spread=5.0 llm_fail_rule_chop
[00:33:47] mode=CHOP chop=0.6038 spread=5.0 llm_fail_rule_chop
[00:34:05] mode=CHOP chop=0.6027 spread=5.0 llm_fail_rule_chop
[00:34:23] mode=CHOP chop=0.602 spread=5.0 llm_fail_rule_chop
[00:34:42] mode=CHOP chop=0.6025 spread=5.0 llm_fail_rule_chop
[00:35:00] mode=CHOP chop=0.603 spread=5.0 llm_fail_rule_chop
[00:35:18] mode=CHOP chop=0.6041 spread=5.0 llm_fail_rule_chop
[00:35:36] mode=CHOP chop=0.6041 spread=5.0 llm_fail_rule_chop
[00:35:54] mode=CHOP chop=0.6006 spread=5.0 llm_fail_rule_chop
[00:36:13] mode=CHOP chop=0.6027 spread=5.0 llm_fail_rule_chop
[00:36:31] mode=CHOP chop=0.6031 spread=5.0 llm_fail_rule_chop
[00:36:49] mode=CHOP chop=0.6025 spread=5.0 llm_fail_rule_chop
[00:37:07] mode=CHOP chop=0.609 spread=5.0 llm_fail_rule_chop
[00:37:25] mode=CHOP chop=0.6069 spread=5.0 llm_fail_rule_chop
[00:37:44] mode=CHOP chop=0.6069 spread=5.0 llm_fail_rule_chop
[00:38:02] mode=CHOP chop=0.6084 spread=5.0 llm_fail_rule_chop
[00:38:20] mode=CHOP chop=0.5832 spread=5.0 llm_fail_rule_chop
[00:38:38] mode=CHOP chop=0.5832 spread=5.0 llm_fail_rule_chop
[00:38:56] mode=CHOP chop=0.5743 spread=5.0 llm_fail_rule_chop
[00:39:15] mode=CHOP chop=0.5719 spread=5.0 llm_fail_rule_chop
[00:39:33] mode=CHOP chop=0.5692 spread=5.0 llm_fail_rule_chop
[00:39:51] mode=CHOP chop=0.5692 spread=5.0 llm_fail_rule_chop
[00:40:09] mode=CHOP chop=0.5693 spread=5.0 llm_fail_rule_chop
[00:40:27] mode=CHOP chop=0.5679 spread=5.0 llm_fail_rule_chop
[00:40:46] mode=CHOP chop=0.5701 spread=5.0 llm_fail_rule_chop
[00:41:04] mode=CHOP chop=0.5696 spread=5.0 llm_fail_rule_chop
[00:41:22] mode=CHOP chop=0.5696 spread=5.0 llm_fail_rule_chop
[00:41:40] mode=CHOP chop=0.5585 spread=5.0 llm_fail_rule_chop
[00:41:59] mode=CHOP chop=0.5567 spread=5.0 llm_fail_rule_chop
[00:42:17] mode=CHOP chop=0.5567 spread=5.0 llm_fail_rule_chop
[00:42:35] mode=CHOP chop=0.5603 spread=5.0 llm_fail_rule_chop
[00:42:53] mode=CHOP chop=0.5603 spread=5.0 llm_fail_rule_chop
[00:43:11] mode=CHOP chop=0.5585 spread=5.0 llm_fail_rule_chop
[00:43:30] mode=CHOP chop=0.5603 spread=5.0 llm_fail_rule_chop
[00:43:48] mode=CHOP chop=0.5638 spread=5.0 llm_fail_rule_chop
[00:44:06] mode=CHOP chop=0.5705 spread=5.0 llm_fail_rule_chop
[00:44:24] mode=CHOP chop=0.5732 spread=5.0 llm_fail_rule_chop
[00:44:42] mode=CHOP chop=0.5732 spread=5.0 llm_fail_rule_chop
[00:45:01] mode=CHOP chop=0.5746 spread=5.0 llm_fail_rule_chop
[00:45:19] mode=CHOP chop=0.5758 spread=5.0 llm_fail_rule_chop
[00:45:37] mode=CHOP chop=0.5778 spread=5.0 llm_fail_rule_chop
[00:45:55] mode=CHOP chop=0.5767 spread=5.0 llm_fail_rule_chop
[00:46:13] mode=CHOP chop=0.5743 spread=5.0 llm_fail_rule_chop
[00:46:32] mode=CHOP chop=0.5776 spread=5.0 llm_fail_rule_chop
[00:46:50] mode=CHOP chop=0.5744 spread=5.0 llm_fail_rule_chop
[00:47:08] mode=CHOP chop=0.5746 spread=5.0 llm_fail_rule_chop
[00:47:26] mode=CHOP chop=0.572 spread=5.0 llm_fail_rule_chop
[00:47:44] mode=CHOP chop=0.5692 spread=5.0 llm_fail_rule_chop
[00:48:03] mode=CHOP chop=0.568 spread=5.0 llm_fail_rule_chop
[00:48:21] mode=CHOP chop=0.5703 spread=5.0 llm_fail_rule_chop
[00:48:39] mode=CHOP chop=0.569 spread=5.0 llm_fail_rule_chop
[00:48:57] mode=CHOP chop=0.569 spread=5.0 llm_fail_rule_chop
[00:49:15] mode=CHOP chop=0.5899 spread=5.0 llm_fail_rule_chop
[00:49:34] mode=CHOP chop=0.589 spread=5.0 llm_fail_rule_chop
[00:49:52] mode=CHOP chop=0.5981 spread=5.0 llm_fail_rule_chop
[00:50:10] mode=CHOP chop=0.5981 spread=5.0 llm_fail_rule_chop
[00:50:28] mode=CHOP chop=0.5981 spread=5.0 llm_fail_rule_chop
[00:50:46] mode=CHOP chop=0.5974 spread=5.0 llm_fail_rule_chop
[00:51:05] mode=CHOP chop=0.5981 spread=5.0 llm_fail_rule_chop
[00:51:23] mode=CHOP chop=0.5971 spread=5.0 llm_fail_rule_chop
[00:51:41] mode=CHOP chop=0.5937 spread=5.0 llm_fail_rule_chop
[00:51:59] mode=CHOP chop=0.5929 spread=5.0 llm_fail_rule_chop
[00:52:18] mode=CHOP chop=0.6019 spread=5.0 llm_fail_rule_chop
[00:52:36] mode=CHOP chop=0.6025 spread=5.0 llm_fail_rule_chop
[00:52:54] mode=CHOP chop=0.5945 spread=5.0 llm_fail_rule_chop
[00:53:12] mode=CHOP chop=0.5928 spread=5.0 llm_fail_rule_chop
[00:53:30] mode=CHOP chop=0.5936 spread=5.0 llm_fail_rule_chop
[00:53:49] mode=CHOP chop=0.5907 spread=5.0 llm_fail_rule_chop
[00:54:07] mode=CHOP chop=0.5868 spread=5.0 llm_fail_rule_chop
[00:54:25] mode=CHOP chop=0.578 spread=5.0 llm_fail_rule_chop
[00:54:43] mode=CHOP chop=0.5711 spread=5.0 llm_fail_rule_chop
[00:55:01] mode=CHOP chop=0.5711 spread=5.0 llm_fail_rule_chop
[00:55:20] mode=CHOP chop=0.565 spread=5.0 llm_fail_rule_chop
[00:55:38] mode=CHOP chop=0.5645 spread=5.0 llm_fail_rule_chop
[00:55:56] mode=CHOP chop=0.5631 spread=5.0 llm_fail_rule_chop
[00:56:14] mode=CHOP chop=0.5594 spread=5.0 llm_fail_rule_chop
[00:56:32] mode=CHOP chop=0.5565 spread=5.0 llm_fail_rule_chop
[00:56:51] mode=CHOP chop=0.5575 spread=5.0 llm_fail_rule_chop
[00:57:09] mode=CHOP chop=0.5541 spread=5.0 llm_fail_rule_chop
[00:57:27] mode=CHOP chop=0.5552 spread=5.0 llm_fail_rule_chop
[00:57:45] mode=CHOP chop=0.5548 spread=5.0 llm_fail_rule_chop
[00:58:03] mode=CHOP chop=0.5589 spread=5.0 llm_fail_rule_chop
[00:58:22] mode=CHOP chop=0.5572 spread=5.0 llm_fail_rule_chop
[00:58:40] mode=CHOP chop=0.555 spread=5.0 llm_fail_rule_chop
[00:58:58] mode=CHOP chop=0.5511 spread=5.0 llm_fail_rule_chop
[00:59:16] mode=CHOP chop=0.5511 spread=5.0 llm_fail_rule_chop
[00:59:34] mode=CHOP chop=0.555 spread=5.0 llm_fail_rule_chop
[00:59:53] mode=CHOP chop=0.5054 spread=5.0 llm_fail_rule_chop
[01:00:11] mode=CHOP chop=0.5086 spread=5.0 llm_fail_rule_chop
[01:00:29] mode=CHOP chop=0.5172 spread=5.0 llm_fail_rule_chop
[01:00:47] mode=CHOP chop=0.5224 spread=5.0 llm_fail_rule_chop
[01:01:05] mode=CHOP chop=0.5292 spread=5.0 llm_fail_rule_chop
[01:01:24] mode=CHOP chop=0.5313 spread=5.0 llm_fail_rule_chop
[01:01:42] mode=CHOP chop=0.5159 spread=5.0 llm_fail_rule_chop
[01:02:00] mode=CHOP chop=0.5166 spread=5.0 llm_fail_rule_chop
[01:02:18] mode=CHOP chop=0.5166 spread=5.0 llm_fail_rule_chop
[01:02:36] mode=CHOP chop=0.5206 spread=5.0 llm_fail_rule_chop
[01:02:55] mode=CHOP chop=0.5126 spread=5.0 llm_fail_rule_chop
[01:03:13] mode=CHOP chop=0.5126 spread=5.0 llm_fail_rule_chop
[01:03:31] mode=CHOP chop=0.5129 spread=5.0 llm_fail_rule_chop
[01:03:49] mode=CHOP chop=0.5152 spread=5.0 llm_fail_rule_chop
[01:04:08] mode=CHOP chop=0.5152 spread=5.0 llm_fail_rule_chop
[01:04:26] mode=CHOP chop=0.5107 spread=5.0 llm_fail_rule_chop
[01:04:44] mode=CHOP chop=0.5109 spread=5.0 llm_fail_rule_chop
[01:05:02] mode=CHOP chop=0.5117 spread=5.0 llm_fail_rule_chop
