open_time,open,high,low,close,volume,close_time
1787101080000,64484.50,64484.50,64473.20,64481.80,63.004,1787101139999
1787101140000,64481.80,64481.90,64451.10,64459.40,137.566,1787101199999
1787101200000,64459.30,64459.40,64421.50,64437.50,253.187,1787101259999
1787101260000,64437.40,64453.50,64420.00,64420.00,109.078,1787101319999
1787101320000,64420.00,64428.80,64406.80,64411.30,156.577,1787101379999
1787101380000,64411.40,64423.00,64405.00,64421.10,201.055,1787101439999
1787101440000,64421.10,64421.20,64407.50,64414.00,41.312,1787101499999
1787101500000,64414.00,64419.10,64405.20,64409.20,53.170,1787101559999
1787101560000,64409.20,64472.70,64409.10,64472.20,146.092,1787101619999
1787101620000,64472.30,64507.30,64462.90,64487.50,170.242,1787101679999
1787101680000,64487.50,64487.50,64467.20,64479.40,49.865,1787101739999
1787101740000,64479.40,64523.20,64479.40,64517.60,111.793,1787101799999
1787101800000,64517.70,64517.70,64486.60,64486.70,98.789,1787101859999
1787101860000,64486.70,64496.20,64476.20,64496.10,47.194,1787101919999
1787101920000,64496.20,64496.20,64459.30,64484.50,38.208,1787101979999
1787101980000,64484.50,64495.70,64484.50,64493.10,17.331,1787102039999
1787102040000,64493.00,64503.60,64479.10,64496.00,84.314,1787102099999
1787102100000,64495.90,64496.00,64479.90,64480.50,21.135,1787102159999
1787102160000,64480.40,64480.40,64471.00,64471.00,46.367,1787102219999
1787102220000,64471.00,64471.10,64443.40,64443.50,16.629,1787102279999
1787102280000,64443.40,64450.70,64425.00,64450.70,59.578,1787102339999
1787102340000,64450.60,64483.30,64450.60,64483.20,43.378,1787102399999
1787102400000,64483.20,64500.00,64480.00,64499.90,16.307,1787102459999
1787102460000,64499.90,64500.00,64476.40,64477.70,38.691,1787102519999
1787102520000,64477.80,64505.00,64477.70,64491.70,30.554,1787102579999
1787102580000,64491.70,64491.80,64458.20,64458.20,72.761,1787102639999
1787102640000,64458.20,64470.90,64448.80,64448.90,25.695,1787102699999
1787102700000,64448.90,64448.90,64414.10,64414.10,55.617,1787102759999
1787102760000,64414.10,64455.90,64413.10,64453.90,148.526,1787102819999
1787102820000,64453.90,64494.10,64453.90,64473.60,43.603,1787102879999
1787102880000,64473.70,64473.70,64446.90,64447.00,27.205,1787102939999
1787102940000,64446.90,64455.30,64443.90,64455.30,36.809,1787102999999
1787103000000,64455.30,64463.50,64445.90,64445.90,22.370,1787103059999
1787103060000,64446.00,64446.00,64425.00,64425.10,24.800,1787103119999
1787103120000,64425.10,64438.00,64425.00,64430.00,12.117,1787103179999
1787103180000,64430.10,64450.00,64430.00,64449.90,30.649,1787103239999
1787103240000,64450.00,64460.00,64434.90,64434.90,25.438,1787103299999
1787103300000,64435.00,64435.00,64432.30,64432.30,6.703,1787103359999
1787103360000,64432.30,64437.20,64423.70,64437.20,20.513,1787103419999
1787103420000,64437.20,64437.20,64425.90,64426.00,42.434,1787103479999
1787103480000,64426.00,64437.00,64425.90,64427.70,15.368,1787103539999
1787103540000,64427.70,64435.40,64425.10,64435.30,21.922,1787103599999
1787103600000,64435.30,64436.20,64435.30,64436.10,11.180,1787103659999
1787103660000,64436.20,64436.20,64415.90,64416.00,34.913,1787103719999
1787103720000,64415.90,64416.00,64383.00,64390.60,346.247,1787103779999
1787103780000,64390.70,64390.70,64354.10,64380.60,263.353,1787103839999
1787103840000,64380.50,64387.20,64373.90,64387.20,58.157,1787103899999
1787103900000,64387.20,64389.90,64380.60,64380.70,35.939,1787103959999
1787103960000,64380.60,64388.00,64380.60,64388.00,51.790,1787104019999
1787104020000,64387.90,64388.90,64381.40,64381.40,32.009,1787104079999
1787104080000,64381.40,64381.40,64356.10,64356.20,50.214,1787104139999
1787104140000,64356.20,64385.40,64356.10,64380.50,57.218,1787104199999
1787104200000,64380.50,64380.50,64375.80,64375.80,12.638,1787104259999
1787104260000,64375.90,64375.90,64371.80,64371.80,22.086,1787104319999
1787104320000,64371.80,64403.20,64371.80,64402.80,47.316,1787104379999
1787104380000,64402.80,64402.90,64392.40,64400.20,30.006,1787104439999
1787104440000,64400.10,64400.20,64393.30,64393.30,18.426,1787104499999
1787104500000,64393.40,64417.90,64393.30,64417.90,27.698,1787104559999
1787104560000,64417.90,64417.90,64388.10,64388.10,30.804,1787104619999
1787104620000,64388.00,64388.10,64375.50,64375.60,26.973,1787104679999
1787104680000,64375.50,64375.50,64368.30,64368.40,39.507,1787104739999
1787104740000,64368.30,64371.70,64360.20,64371.60,33.350,1787104799999
1787104800000,64371.60,64371.70,64343.00,64350.00,108.962,1787104859999
1787104860000,64350.00,64360.50,64330.70,64360.50,213.232,1787104919999
1787104920000,64360.40,64360.50,64342.60,64342.70,34.846,1787104979999
1787104980000,64342.60,64359.30,64342.60,64351.30,39.402,1787105039999
1787105040000,64351.20,64351.30,64334.60,64341.50,36.618,1787105099999
1787105100000,64341.40,64341.50,64341.40,64341.40,14.570,1787105159999
1787105160000,64341.50,64357.20,64341.40,64348.50,43.576,1787105219999
1787105220000,64348.50,64348.50,64327.40,64333.90,78.977,1787105279999
1787105280000,64333.90,64333.90,64330.00,64330.00,19.059,1787105339999
1787105340000,64330.10,64330.10,64330.00,64330.10,13.007,1787105399999
1787105400000,64330.10,64345.20,64325.70,64339.30,65.768,1787105459999
1787105460000,64339.20,64354.90,64335.20,64354.90,51.015,1787105519999
1787105520000,64354.90,64381.60,64354.90,64370.40,57.159,1787105579999
1787105580000,64370.40,64373.80,64370.30,64371.00,32.979,1787105639999
1787105640000,64371.10,64378.90,64350.00,64370.50,174.238,1787105699999
1787105700000,64370.50,64370.50,64354.10,64354.10,18.519,1787105759999
1787105760000,64354.10,64370.00,64350.00,64350.60,47.974,1787105819999
1787105820000,64350.70,64350.70,64329.50,64329.50,47.133,1787105879999
1787105880000,64329.50,64339.70,64322.10,64333.80,61.131,1787105939999
1787105940000,64333.80,64333.80,64326.10,64326.20,8.381,1787105999999
1787106000000,64326.10,64333.60,64315.00,64322.20,57.129,1787106059999
1787106060000,64322.20,64361.80,64322.20,64358.60,48.221,1787106119999
1787106120000,64358.60,64358.60,64350.20,64352.70,25.123,1787106179999
1787106180000,64352.70,64362.30,64345.70,64362.30,26.382,1787106239999
1787106240000,64362.40,64371.10,64358.10,64358.10,43.339,1787106299999
1787106300000,64358.20,64374.30,64358.10,64374.30,28.026,1787106359999
1787106360000,64374.20,64389.10,64374.20,64389.10,85.184,1787106419999
1787106420000,64389.10,64389.10,64363.20,64363.30,48.615,1787106479999
1787106480000,64363.20,64380.10,64360.40,64363.40,75.902,1787106539999
1787106540000,64363.40,64363.40,64349.80,64363.00,52.794,1787106599999
1787106600000,64363.00,64373.30,64357.30,64373.30,58.853,1787106659999
1787106660000,64373.30,64373.30,64367.00,64367.10,21.257,1787106719999
1787106720000,64367.10,64367.10,64353.00,64353.10,31.918,1787106779999
1787106780000,64353.10,64353.10,64350.00,64350.10,11.932,1787106839999
1787106840000,64350.10,64350.10,64344.50,64344.50,12.557,1787106899999
1787106900000,64344.50,64371.90,64344.50,64371.90,29.261,1787106959999
1787106960000,64372.00,64380.10,64371.90,64376.00,26.185,1787107019999
1787107020000,64376.10,64382.90,64376.00,64382.80,24.924,1787107079999
1787107080000,64382.90,64382.90,64364.80,64364.90,50.601,1787107139999
1787107140000,64364.80,64379.40,64364.80,64379.40,24.173,1787107199999
1787107200000,64379.40,64379.40,64368.70,64374.60,84.922,1787107259999
1787107260000,64374.60,64374.70,64353.60,64353.70,28.242,1787107319999
1787107320000,64353.70,64362.20,64353.60,64362.10,21.749,1787107379999
1787107380000,64362.10,64362.20,64360.00,64360.00,7.439,1787107439999
1787107440000,64360.10,64360.10,64360.00,64360.00,16.349,1787107499999
1787107500000,64360.10,64366.40,64360.00,64366.40,26.741,1787107559999
1787107560000,64366.40,64388.40,64366.30,64387.30,70.713,1787107619999
1787107620000,64387.30,64387.30,64363.80,64366.80,56.912,1787107679999
1787107680000,64366.70,64366.80,64356.00,64358.20,47.039,1787107739999
1787107740000,64358.20,64358.20,64345.40,64345.40,55.130,1787107799999
1787107800000,64345.40,64345.50,64345.40,64345.40,4.842,1787107859999
1787107860000,64345.50,64345.50,64345.40,64345.40,7.554,1787107919999
1787107920000,64345.40,64345.40,64326.10,64326.20,39.163,1787107979999
1787107980000,64326.20,64327.80,64319.50,64326.20,78.415,1787108039999
1787108040000,64326.20,64326.20,64315.90,64315.90,31.452,1787108099999
1787108100000,64315.90,64341.40,64315.90,64340.20,53.813,1787108159999
1787108160000,64340.20,64340.20,64340.10,64340.20,6.488,1787108219999
1787108220000,64340.20,64340.20,64332.80,64332.80,16.450,1787108279999
1787108280000,64332.90,64332.90,64328.30,64328.40,9.751,1787108339999
1787108340000,64328.30,64328.40,64322.10,64322.10,16.514,1787108399999
1787108400000,64322.10,64322.20,64320.40,64320.50,12.509,1787108459999
1787108460000,64320.50,64326.00,64305.10,64326.00,66.973,1787108519999
1787108520000,64325.90,64327.70,64325.90,64327.70,21.732,1787108579999
1787108580000,64327.70,64333.00,64327.60,64333.00,19.030,1787108639999
1787108640000,64333.00,64333.00,64318.10,64318.10,42.584,1787108699999
1787108700000,64318.20,64318.20,64289.10,64289.10,178.985,1787108759999
1787108760000,64289.10,64289.20,64272.00,64272.00,176.927,1787108819999
1787108820000,64272.00,64281.40,64260.00,64262.00,195.031,1787108879999
1787108880000,64262.00,64270.00,64258.00,64264.80,118.840,1787108939999
1787108940000,64264.90,64267.30,64264.80,64267.20,50.964,1787108999999
1787109000000,64267.20,64267.20,64253.00,64253.10,78.190,1787109059999
1787109060000,64253.00,64290.00,64252.00,64290.00,162.148,1787109119999
1787109120000,64290.00,64305.00,64289.90,64300.00,70.879,1787109179999
1787109180000,64300.00,64319.70,64298.50,64319.70,85.383,1787109239999
1787109240000,64319.70,64324.30,64319.60,64320.90,55.589,1787109299999
1787109300000,64321.00,64332.20,64320.90,64323.20,75.570,1787109359999
1787109360000,64323.20,64343.40,64323.20,64342.20,98.435,1787109419999
1787109420000,64342.20,64377.40,64342.10,64345.80,114.206,1787109479999
1787109480000,64345.80,64379.70,64345.80,64361.90,96.696,1787109539999
1787109540000,64362.00,64381.80,64361.90,64375.60,91.860,1787109599999
1787109600000,64375.60,64385.40,64375.50,64385.30,60.382,1787109659999
1787109660000,64385.40,64390.40,64385.30,64386.10,70.126,1787109719999
1787109720000,64386.10,64386.10,64356.90,64356.90,26.828,1787109779999
1787109780000,64356.90,64357.00,64351.00,64351.00,20.428,1787109839999
1787109840000,64351.00,64351.10,64337.00,64340.40,44.942,1787109899999
1787109900000,64340.40,64344.80,64337.00,64337.10,15.671,1787109959999
1787109960000,64337.10,64337.10,64331.00,64331.10,9.723,1787110019999
1787110020000,64331.10,64336.90,64331.00,64331.10,28.494,1787110079999
1787110080000,64331.10,64336.90,64331.00,64336.80,13.933,1787110139999
1787110140000,64336.90,64336.90,64331.00,64331.10,11.842,1787110199999
1787110200000,64331.10,64331.10,64326.10,64326.20,38.768,1787110259999
1787110260000,64326.20,64335.90,64326.10,64332.10,41.827,1787110319999
1787110320000,64332.10,64332.10,64328.60,64330.00,15.718,1787110379999
1787110380000,64330.00,64336.90,64330.00,64334.60,10.319,1787110439999
1787110440000,64334.60,64334.60,64311.10,64311.10,34.601,1787110499999
1787110500000,64311.20,64330.40,64311.10,64321.00,30.999,1787110559999
1787110560000,64321.00,64321.00,64307.50,64309.90,12.966,1787110619999
1787110620000,64309.80,64318.70,64309.80,64318.60,20.016,1787110679999
1787110680000,64318.70,64318.70,64309.90,64309.90,14.300,1787110739999
1787110740000,64310.00,64322.60,64300.00,64302.00,146.291,1787110799999
1787110800000,64302.00,64309.00,64301.90,64306.30,21.131,1787110859999
1787110860000,64306.20,64310.90,64306.20,64310.10,12.456,1787110919999
1787110920000,64310.10,64324.40,64310.00,64324.40,13.539,1787110979999
1787110980000,64324.40,64324.40,64312.10,64312.20,18.855,1787111039999
1787111040000,64312.20,64312.20,64312.00,64312.10,13.709,1787111099999
1787111100000,64312.10,64322.00,64303.90,64303.90,36.227,1787111159999
1787111160000,64304.00,64332.30,64303.90,64332.30,19.762,1787111219999
1787111220000,64332.30,64332.30,64326.20,64332.30,14.443,1787111279999
1787111280000,64332.30,64332.30,64307.90,64307.90,24.024,1787111339999
1787111340000,64308.00,64333.70,64307.90,64333.70,26.138,1787111399999
1787111400000,64333.70,64347.40,64333.70,64345.50,29.006,1787111459999
1787111460000,64345.50,64345.50,64339.00,64339.10,16.180,1787111519999
1787111520000,64339.00,64339.10,64319.40,64321.80,29.988,1787111579999
1787111580000,64321.80,64330.10,64321.70,64325.10,14.746,1787111639999
1787111640000,64325.10,64325.10,64305.90,64305.90,13.756,1787111699999
1787111700000,64305.90,64305.90,64300.20,64300.30,26.766,1787111759999
1787111760000,64300.20,64311.90,64300.20,64311.90,30.077,1787111819999
1787111820000,64311.90,64311.90,64302.10,64302.20,18.415,1787111879999
1787111880000,64302.10,64302.20,64302.10,64302.10,8.821,1787111939999
1787111940000,64302.10,64302.20,64296.30,64296.30,28.176,1787111999999
1787112000000,64296.30,64296.30,64293.00,64293.00,46.682,1787112059999
1787112060000,64293.10,64299.90,64293.00,64299.90,40.566,1787112119999
1787112120000,64299.80,64299.90,64290.10,64290.20,26.451,1787112179999
1787112180000,64290.10,64290.20,64276.70,64276.70,39.036,1787112239999
1787112240000,64276.80,64282.50,64264.40,64278.60,101.458,1787112299999
1787112300000,64278.60,64280.80,64274.60,64274.70,72.456,1787112359999
1787112360000,64274.70,64274.70,64262.30,64262.40,45.160,1787112419999
1787112420000,64262.30,64272.60,64262.30,64272.50,38.758,1787112479999
1787112480000,64272.50,64272.60,64266.20,64266.20,25.835,1787112539999
1787112540000,64266.30,64266.30,64266.20,64266.20,35.006,1787112599999
1787112600000,64266.30,64293.00,64266.20,64290.80,33.021,1787112659999
1787112660000,64290.70,64292.90,64290.70,64292.90,21.516,1787112719999
1787112720000,64292.80,64293.40,64292.80,64293.30,14.654,1787112779999
1787112780000,64293.40,64293.40,64281.80,64281.80,31.197,1787112839999
1787112840000,64281.90,64281.90,64281.80,64281.90,19.149,1787112899999
1787112900000,64281.90,64310.70,64281.80,64307.20,45.930,1787112959999
1787112960000,64307.20,64314.50,64298.00,64314.50,37.416,1787113019999
1787113020000,64314.40,64316.80,64313.10,64313.10,33.448,1787113079999
1787113080000,64313.20,64318.20,64313.10,64318.20,22.842,1787113139999
1787113140000,64318.10,64337.40,64318.10,64334.20,65.694,1787113199999
1787113200000,64334.20,64352.50,64334.20,64352.40,82.739,1787113259999
1787113260000,64352.40,64367.80,64352.40,64366.70,67.156,1787113319999
1787113320000,64366.70,64366.70,64340.00,64340.10,36.275,1787113379999
1787113380000,64340.10,64340.10,64340.00,64340.10,13.471,1787113439999
1787113440000,64340.10,64346.80,64340.00,64346.80,14.956,1787113499999
1787113500000,64346.80,64346.80,64342.60,64342.70,10.172,1787113559999
1787113560000,64342.60,64342.70,64342.60,64342.60,27.322,1787113619999
1787113620000,64342.70,64342.70,64340.10,64340.10,10.337,1787113679999
1787113680000,64340.20,64340.20,64327.40,64327.50,34.176,1787113739999
1787113740000,64327.40,64327.50,64327.40,64327.50,6.952,1787113799999
1787113800000,64327.40,64327.50,64316.80,64316.90,36.875,1787113859999
1787113860000,64316.80,64316.80,64300.00,64300.00,59.649,1787113919999
1787113920000,64300.00,64304.80,64300.00,64304.70,23.439,1787113979999
1787113980000,64304.70,64309.50,64300.70,64309.40,28.116,1787114039999
1787114040000,64309.40,64324.90,64309.40,64324.90,29.282,1787114099999
1787114100000,64324.80,64342.20,64324.80,64342.20,44.114,1787114159999
1787114160000,64342.20,64342.20,64325.20,64325.20,31.456,1787114219999
1787114220000,64325.30,64325.30,64325.20,64325.20,8.074,1787114279999
1787114280000,64325.30,64325.30,64316.40,64316.50,18.252,1787114339999
1787114340000,64316.50,64316.50,64316.40,64316.40,8.985,1787114399999
1787114400000,64316.50,64316.50,64316.40,64316.50,8.419,1787114459999
1787114460000,64316.40,64316.50,64316.30,64316.30,15.556,1787114519999
1787114520000,64316.30,64316.40,64316.30,64316.30,3.384,1787114579999
1787114580000,64316.30,64333.50,64307.80,64315.20,302.836,1787114639999
1787114640000,64315.10,64315.20,64315.10,64315.10,5.656,1787114699999
1787114700000,64315.20,64333.30,64315.10,64333.30,32.599,1787114759999
1787114760000,64333.30,64340.90,64333.20,64337.40,27.860,1787114819999
1787114820000,64337.50,64337.50,64330.90,64330.90,13.560,1787114879999
1787114880000,64330.90,64331.00,64328.20,64328.30,5.818,1787114939999
1787114940000,64328.30,64328.30,64315.10,64315.20,50.807,1787114999999
1787115000000,64315.10,64315.20,64303.20,64303.30,40.459,1787115059999
1787115060000,64303.20,64303.20,64295.80,64295.80,12.823,1787115119999
1787115120000,64295.80,64305.80,64295.80,64305.70,31.076,1787115179999
1787115180000,64305.80,64305.80,64302.00,64302.00,9.999,1787115239999
1787115240000,64301.90,64301.90,64291.60,64293.10,42.191,1787115299999
1787115300000,64293.20,64293.20,64271.70,64271.80,43.447,1787115359999
1787115360000,64271.70,64271.80,64271.70,64271.80,16.569,1787115419999
1787115420000,64271.70,64282.30,64271.70,64282.20,48.268,1787115479999
1787115480000,64282.20,64285.40,64282.20,64285.40,11.377,1787115539999
1787115540000,64285.40,64288.70,64285.30,64285.40,22.270,1787115599999
1787115600000,64285.40,64286.80,64282.30,64282.40,48.029,1787115659999
1787115660000,64282.40,64289.20,64282.30,64289.20,36.275,1787115719999
1787115720000,64289.10,64301.00,64289.10,64298.00,64.415,1787115779999
1787115780000,64298.10,64316.00,64297.00,64312.50,101.871,1787115839999
1787115840000,64312.50,64324.80,64312.40,64321.70,24.377,1787115899999
1787115900000,64321.80,64349.90,64321.70,64344.10,97.012,1787115959999
1787115960000,64344.00,64344.10,64316.50,64316.50,30.587,1787116019999
1787116020000,64316.50,64334.40,64316.50,64331.10,56.437,1787116079999
1787116080000,64331.00,64340.00,64331.00,64339.90,12.749,1787116139999
1787116140000,64340.00,64353.60,64340.00,64351.20,37.641,1787116199999
1787116200000,64351.10,64362.40,64351.10,64362.10,32.833,1787116259999
1787116260000,64362.10,64381.60,64355.50,64381.60,104.233,1787116319999
1787116320000,64381.60,64381.60,64377.00,64377.00,25.538,1787116379999
1787116380000,64377.10,64377.10,64370.80,64373.40,22.479,1787116439999
1787116440000,64373.40,64382.20,64370.80,64370.90,34.649,1787116499999
1787116500000,64370.80,64370.90,64350.50,64350.50,22.049,1787116559999
1787116560000,64350.40,64357.80,64350.40,64350.50,20.398,1787116619999
1787116620000,64350.60,64358.70,64350.50,64350.50,15.830,1787116679999
1787116680000,64350.60,64350.60,64320.80,64320.80,48.421,1787116739999
1787116740000,64320.90,64320.90,64305.90,64305.90,24.552,1787116799999
1787116800000,64306.00,64306.00,64305.90,64305.90,14.881,1787116859999
1787116860000,64305.90,64320.90,64305.90,64320.90,41.609,1787116919999
1787116920000,64320.80,64320.90,64292.80,64292.80,45.685,1787116979999
1787116980000,64292.90,64298.60,64280.00,64298.60,87.261,1787117039999
1787117040000,64298.60,64298.60,64298.50,64298.50,13.597,1787117099999
1787117100000,64298.50,64307.00,64298.50,64307.00,19.585,1787117159999
1787117160000,64307.00,64333.50,64306.90,64333.40,14.682,1787117219999
1787117220000,64333.50,64333.50,64325.90,64326.70,16.026,1787117279999
1787117280000,64326.70,64333.90,64326.60,64333.90,10.582,1787117339999
1787117340000,64333.90,64333.90,64326.00,64326.00,22.002,1787117399999
1787117400000,64326.10,64326.10,64316.30,64316.30,23.446,1787117459999
1787117460000,64316.30,64318.70,64313.90,64314.00,54.411,1787117519999
1787117520000,64314.00,64316.10,64314.00,64316.00,5.228,1787117579999
1787117580000,64316.00,64316.10,64316.00,64316.10,5.933,1787117639999
1787117640000,64316.00,64316.10,64314.00,64314.10,11.707,1787117699999
1787117700000,64314.00,64314.10,64307.30,64307.30,11.748,1787117759999
1787117760000,64307.30,64307.30,64300.50,64300.50,5.541,1787117819999
1787117820000,64300.50,64300.60,64300.50,64300.60,6.048,1787117879999
1787117880000,64300.60,64300.60,64294.60,64294.60,27.493,1787117939999
1787117940000,64294.70,64302.40,64294.60,64302.30,13.998,1787117999999
1787118000000,64302.40,64310.50,64302.30,64306.50,28.516,1787118059999
1787118060000,64306.40,64306.50,64291.20,64291.20,34.438,1787118119999
1787118120000,64291.20,64291.20,64288.10,64288.10,27.399,1787118179999
1787118180000,64288.20,64288.20,64288.10,64288.20,4.033,1787118239999
1787118240000,64288.10,64288.30,64288.10,64288.30,10.723,1787118299999
1787118300000,64288.30,64297.50,64281.50,64281.50,52.332,1787118359999
1787118360000,64281.50,64281.60,64281.50,64281.50,18.896,1787118419999
1787118420000,64281.50,64281.60,64270.00,64270.00,36.687,1787118479999
1787118480000,64270.00,64270.10,64270.00,64270.10,11.718,1787118539999
1787118540000,64270.10,64270.10,64270.00,64270.00,21.189,1787118599999
1787118600000,64270.10,64270.10,64270.00,64270.10,7.650,1787118659999
1787118660000,64270.10,64270.10,64255.70,64270.00,62.239,1787118719999
1787118720000,64270.10,64281.40,64260.40,64260.50,45.894,1787118779999
1787118780000,64260.40,64260.40,64231.00,64231.00,279.206,1787118839999
1787118840000,64231.10,64236.10,64230.00,64230.00,62.744,1787118899999
1787118900000,64230.00,64230.10,64220.00,64229.30,85.906,1787118959999
1787118960000,64229.40,64236.70,64222.30,64235.50,43.972,1787119019999
1787119020000,64235.40,64235.50,64222.90,64223.00,16.979,1787119079999
1787119080000,64222.90,64222.90,64207.40,64209.10,93.395,1787119139999
1787119140000,64209.10,64209.20,64204.60,64209.10,62.794,1787119199999
1787119200000,64209.20,64222.60,64209.10,64222.50,31.396,1787119259999
1787119260000,64222.50,64222.60,64184.20,64184.30,179.675,1787119319999
1787119320000,64184.20,64194.30,64184.20,64188.10,72.077,1787119379999
1787119380000,64188.00,64188.10,64169.90,64172.70,119.013,1787119439999
1787119440000,64172.70,64185.50,64172.70,64181.50,42.875,1787119499999
1787119500000,64181.50,64198.30,64181.40,64197.00,37.374,1787119559999
1787119560000,64197.00,64197.10,64184.50,64194.90,28.348,1787119619999
1787119620000,64194.90,64195.00,64175.00,64175.00,31.718,1787119679999
1787119680000,64175.10,64175.10,64172.50,64172.50,46.385,1787119739999
1787119740000,64172.60,64172.60,64150.00,64150.10,205.573,1787119799999
1787119800000,64150.00,64154.90,64137.30,64154.90,243.797,1787119859999
1787119860000,64154.90,64155.00,64145.60,64145.60,82.145,1787119919999
1787119920000,64145.60,64145.70,64131.30,64134.90,131.822,1787119979999
1787119980000,64135.00,64149.00,64134.90,64149.00,42.553,1787120039999
1787120040000,64149.00,64152.20,64148.90,64150.00,67.679,1787120099999
1787120100000,64150.10,64178.60,64150.00,64178.60,276.327,1787120159999
1787120160000,64178.60,64188.10,64174.20,64188.00,146.627,1787120219999
1787120220000,64188.10,64219.80,64188.00,64202.60,90.615,1787120279999
1787120280000,64202.60,64213.70,64200.00,64213.70,65.370,1787120339999
1787120340000,64213.60,64217.60,64213.60,64217.60,36.740,1787120399999
1787120400000,64217.60,64240.50,64217.60,64240.40,58.832,1787120459999
1787120460000,64240.50,64250.20,64240.40,64243.10,53.716,1787120519999
1787120520000,64243.20,64253.60,64240.30,64250.70,76.677,1787120579999
1787120580000,64250.60,64274.50,64250.00,64254.50,148.685,1787120639999
1787120640000,64254.60,64278.80,64254.50,64273.60,47.566,1787120699999
1787120700000,64273.60,64273.70,64253.00,64262.40,49.082,1787120759999
1787120760000,64262.40,64262.50,64242.20,64242.30,41.235,1787120819999
