ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-05T22:47:18Z,39,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001954 bid_drop=0.00031263 ask_drop=0.00000000
2026-03-05T22:47:23Z,40,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:47:29Z,41,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:47:40Z,42,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:47:46Z,43,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:47:51Z,44,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:47:59Z,45,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.48494912 bid_drop=7.75918592 ask_drop=0.00745599
2026-03-05T22:48:05Z,46,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00069358 bid_drop=0.00297479 ask_drop=0.01109720
2026-03-05T22:48:10Z,47,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.13702330 bid_drop=2.19237286 ask_drop=0.86690810
2026-03-05T22:48:15Z,48,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:48:25Z,49,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.01578006 bid_drop=0.25248099 ask_drop=0.00000000
2026-03-05T22:48:30Z,50,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00002427 bid_drop=0.00000000 ask_drop=0.00038839
2026-03-05T22:48:36Z,51,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00012337 bid_drop=0.00047427 ask_drop=0.00197398
2026-03-05T22:48:46Z,52,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00007327 bid_drop=0.00000000 ask_drop=0.00117239
2026-03-05T22:48:52Z,53,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27651060 bid_drop=4.42416956 ask_drop=0.00000000
2026-03-05T22:48:58Z,54,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001436 bid_drop=0.00000000 ask_drop=0.00022969
2026-03-05T22:49:05Z,55,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:49:12Z,56,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00002025 bid_drop=0.00000000 ask_drop=0.00032393
2026-03-05T22:49:17Z,57,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:49:41Z,58,BUY,FILLED,71224.90000000,71217.20000000,0.00500000,-1.08108260,-0.03850000,fluid_exit_inversion,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.01081083 tension=1.03239118 bid_drop=0.00000000 ask_drop=16.51825889
2026-03-05T22:50:03Z,59,BUY,FILLED,71217.00000000,71216.60000000,0.00500000,-0.05616636,-0.00200000,fluid_exit_brake,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00056166 tension=1.00182713 bid_drop=0.68459156 ask_drop=16.02923404
2026-03-05T22:50:15Z,60,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.41842828 bid_drop=6.69485251 ask_drop=0.00000000
2026-03-05T22:50:22Z,61,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00002688 bid_drop=0.00043007 ask_drop=0.00000000
2026-03-05T22:50:36Z,62,SELL,FILLED,71212.10000000,71215.00000000,0.00500000,-0.40723416,-0.01450000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00407234 tension=1.19800323 bid_drop=19.16805166 ask_drop=10.58247294
2026-03-05T22:50:42Z,63,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001741 bid_drop=0.00027851 ask_drop=0.00003042
2026-03-05T22:50:48Z,64,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000371 bid_drop=0.00000000 ask_drop=0.00005941
2026-03-05T22:50:54Z,65,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:51:06Z,66,BUY,FILLED,71206.70000000,71206.70000000,0.00500000,0.00000000,0.00000000,shock_inversion_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00000000 tension=2.53439028 bid_drop=0.00000000 ask_drop=40.55024447
2026-03-05T22:51:14Z,67,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:51:25Z,68,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24103164 bid_drop=0.74980713 ask_drop=3.85650617
2026-03-05T22:51:32Z,69,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.13130214 bid_drop=0.00000000 ask_drop=2.10083430
2026-03-05T22:51:39Z,70,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.22412060 bid_drop=0.00012944 ask_drop=3.58592961
2026-03-05T22:51:44Z,71,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.14524723 bid_drop=0.00000000 ask_drop=2.32395574
2026-03-05T22:51:51Z,72,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00003740 bid_drop=0.00000000 ask_drop=0.00059841
2026-03-05T22:52:01Z,73,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.18341617 bid_drop=0.00000000 ask_drop=2.93465870
2026-03-05T22:52:08Z,74,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.37981509 bid_drop=0.00000000 ask_drop=6.07704150
2026-03-05T22:52:15Z,75,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.20897526 bid_drop=0.00000000 ask_drop=3.34360415
2026-03-05T22:52:24Z,76,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00004095 bid_drop=0.00000000 ask_drop=0.00065525
2026-03-05T22:52:35Z,77,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:52:44Z,78,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:52:52Z,79,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.52180428 bid_drop=0.00000000 ask_drop=8.34886856
2026-03-05T22:52:59Z,80,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.04522275 bid_drop=0.00000000 ask_drop=0.72356396
2026-03-05T22:53:08Z,81,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:53:13Z,82,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.01588364 bid_drop=0.25413819 ask_drop=0.00012640
2026-03-05T22:53:19Z,83,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.01588297 bid_drop=0.25412746 ask_drop=0.00177033
2026-03-05T22:53:24Z,84,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.69553130 bid_drop=0.00180555 ask_drop=11.12850087
2026-03-05T22:53:31Z,85,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00073345 bid_drop=0.00000000 ask_drop=0.01173515
2026-03-05T22:53:36Z,86,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:53:41Z,87,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001343 bid_drop=0.00000000 ask_drop=0.00021495
2026-03-05T22:53:46Z,88,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:53:52Z,89,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00132535 bid_drop=0.02120554 ask_drop=0.00000000
2026-03-05T22:54:02Z,90,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.54716739 bid_drop=8.75467824 ask_drop=0.00000000
2026-03-05T22:54:15Z,91,SELL,FILLED,71293.70000000,71288.90000000,0.01000000,0.67327127,0.04800000,shock_inversion_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.00673271 tension=1.93161490 bid_drop=30.90583836 ask_drop=0.00000000
2026-03-05T22:54:31Z,92,BUY,FILLED,71280.50000000,71232.40000000,0.00500000,-6.74798858,-0.24050000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.06747989 tension=1.34714957 bid_drop=0.00000000 ask_drop=21.55439307
2026-03-05T22:54:41Z,93,BUY,FILLED,71253.80000000,71232.40000000,0.00800000,-3.00334859,-0.17120000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=1 pct=-0.03003349 tension=2.75918875 bid_drop=13.89246723 ask_drop=44.14702005
2026-03-05T22:54:46Z,94,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00028831 bid_drop=0.00461294 ask_drop=0.00000000
2026-03-05T22:54:55Z,95,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.57023553 bid_drop=5.18166594 ask_drop=9.12376853
2026-03-05T22:55:01Z,96,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:55:07Z,97,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.30586137 bid_drop=4.89378199 ask_drop=0.00013041
2026-03-05T22:55:19Z,98,BUY,FILLED,71225.60000000,71206.40000000,0.00800000,-2.69565999,-0.15360000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=1 pct=-0.02695660 tension=1.14518394 bid_drop=7.08714011 ask_drop=18.32294306
2026-03-05T22:55:24Z,99,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00003490 bid_drop=0.00055841 ask_drop=0.00000000
2026-03-05T22:55:30Z,100,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:55:41Z,101,SELL,FILLED,71203.80000000,71207.00000000,0.00500000,-0.44941422,-0.01600000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00449414 tension=1.24710037 bid_drop=19.95360590 ask_drop=0.00000000
2026-03-05T22:55:46Z,102,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.34393759 bid_drop=1.38226767 ask_drop=5.50300139
2026-03-05T22:55:52Z,103,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.69277589 bid_drop=1.38103466 ask_drop=11.08441417
2026-03-05T22:55:58Z,104,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00017325 bid_drop=0.00000000 ask_drop=0.00277195
2026-03-05T22:56:10Z,105,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00310044 bid_drop=0.04960707 ask_drop=0.00108104
2026-03-05T22:56:21Z,106,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:56:45Z,107,BUY,FILLED,71238.30000000,71277.50000000,0.00500000,5.50265798,0.19600000,shock_inversion_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.05502658 tension=2.45528365 bid_drop=31.98445074 ask_drop=39.28453840
2026-03-05T22:56:50Z,108,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.60600769 bid_drop=9.69612302 ask_drop=0.08151082
2026-03-05T22:56:55Z,109,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.44486307 bid_drop=7.11780909 ask_drop=0.00000000
2026-03-05T22:57:01Z,110,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:57:12Z,111,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00056580 bid_drop=0.00000000 ask_drop=0.00905278
2026-03-05T22:57:23Z,112,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:57:30Z,113,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:57:45Z,114,BUY,FILLED,71252.20000000,71249.60000000,0.00800000,-0.36490101,-0.02080000,beta_sentinel_cut,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=1 pct=-0.00364901 tension=3.35863290 bid_drop=31.76383105 ask_drop=53.73812642
2026-03-05T22:57:50Z,115,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.19006774 bid_drop=3.04108383 ask_drop=0.00000000
2026-03-05T22:57:55Z,116,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:58:06Z,117,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00015750 bid_drop=0.00000000 ask_drop=0.00252001
2026-03-05T22:58:22Z,118,SELL,FILLED,71236.80000000,71236.80000000,0.00800000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.5 size_note=strong_conf_full+aspiration_1.618x soft=1 pct=-0.00000000 tension=1.29776599 bid_drop=20.76425580 ask_drop=0.00000000
2026-03-05T22:58:27Z,119,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.89285352 bid_drop=14.28565637 ask_drop=0.01613238
2026-03-05T22:58:33Z,120,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000828 bid_drop=0.00000000 ask_drop=0.00013247
2026-03-05T22:58:38Z,121,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.19383129 bid_drop=0.00000000 ask_drop=3.10130060
2026-03-05T22:58:43Z,122,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:58:49Z,123,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001702 bid_drop=0.00027233 ask_drop=0.00000000
2026-03-05T22:58:55Z,124,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00004232 bid_drop=0.00067717 ask_drop=0.00000000
2026-03-05T22:59:13Z,125,SELL,FILLED,71225.40000000,71225.00000000,0.00500000,0.05615974,0.00200000,fluid_exit_brake,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00056160 tension=1.31131969 bid_drop=20.98111502 ask_drop=0.00060432
2026-03-05T22:59:18Z,126,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.37967152 bid_drop=6.07474427 ask_drop=0.00000000
2026-03-05T22:59:22Z,127,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.63590554 bid_drop=10.17448865 ask_drop=0.00000000
2026-03-05T22:59:29Z,128,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:59:36Z,129,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.50558089 bid_drop=8.08929426 ask_drop=0.00000000
2026-03-05T22:59:41Z,130,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T22:59:52Z,131,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T23:00:02Z,132,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.47161231 bid_drop=7.54579698 ask_drop=0.03548693
2026-03-05T23:00:08Z,133,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00058297 bid_drop=0.00932755 ask_drop=0.00218320
2026-03-05T23:00:16Z,134,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00182692 bid_drop=0.02923071 ask_drop=0.01359641
2026-03-05T23:07:24Z,1,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.02342303 bid_drop=0.00693541 ask_drop=0.37476848
2026-03-05T23:07:29Z,2,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.02359973 bid_drop=0.00000000 ask_drop=0.37759568
2026-03-05T23:07:39Z,3,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.20271686 bid_drop=3.24346970 ask_drop=0.06523287
2026-03-05T23:07:44Z,4,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00001454 bid_drop=0.00023262 ask_drop=0.00000000
2026-03-05T23:07:51Z,5,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
2026-03-05T23:07:56Z,6,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000978 bid_drop=0.00015644 ask_drop=0.00000000
2026-03-05T23:08:06Z,7,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000
