ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T11:38:56Z,13,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.36782195 bid_drop=0.00000000 ask_drop=2.39084270
2026-07-27T11:39:10Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000408 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000408 bid_drop=0.00002655 ask_drop=0.00000000 swarm=0
2026-07-27T11:39:18Z,15,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0024 mom_sig=0.00157345 raw_mom_bps=1.38142748 spread_bps=1.38120000 tension=0.00157345 bid_drop=0.01022743 ask_drop=0.00000000 swarm=0
2026-07-27T11:39:26Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:39:35Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2206 mom_sig=0.14489588 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.14489588 bid_drop=0.00000000 ask_drop=0.94182321 swarm=0
2026-07-27T11:39:42Z,18,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.95762246 bid_drop=0.00000000 ask_drop=6.22454599
2026-07-27T11:39:50Z,19,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:39:57Z,20,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000471 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000471 bid_drop=0.00000000 ask_drop=0.00003059 swarm=0
2026-07-27T11:40:05Z,21,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21902704 bid_drop=0.00000000 ask_drop=1.42367579
2026-07-27T11:40:18Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:40:25Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:40:36Z,24,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.56255820 bid_drop=0.00008855 ask_drop=3.65662833
2026-07-27T11:40:48Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:40:58Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:41:08Z,27,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.20491115 bid_drop=0.00002657 ask_drop=1.33192250
2026-07-27T11:41:22Z,28,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.11520983 threshold=2.5 vortex_mode=OFF
2026-07-27T11:41:30Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3466 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.15350000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:41:38Z,30,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3466 mom_sig=0.00000000 raw_mom_bps=0.62926963 spread_bps=0.15350000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:41:45Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3466 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.15350000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:41:54Z,32,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.58245529 bid_drop=3.78595938 ask_drop=0.00029356
2026-07-27T11:42:02Z,33,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.22822370 bid_drop=0.00000000 ask_drop=1.48345405
2026-07-27T11:42:11Z,34,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002805 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00002805 bid_drop=0.00000000 ask_drop=0.00018233 swarm=0
2026-07-27T11:42:20Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:42:27Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:42:35Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3362 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62920000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:42:43Z,38,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000271 raw_mom_bps=-0.01534802 spread_bps=0.62920000 tension=0.00000271 bid_drop=0.00000000 ask_drop=0.00001764 swarm=0
2026-07-27T11:42:53Z,39,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.22823798 bid_drop=0.00000000 ask_drop=1.48354684
2026-07-27T11:43:00Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002396 raw_mom_bps=0.00000000 spread_bps=0.62920000 tension=0.00002396 bid_drop=0.00000000 ask_drop=0.00015575 swarm=0
2026-07-27T11:43:13Z,41,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.67185692 bid_drop=0.00159620 ask_drop=4.36706997
2026-07-27T11:43:21Z,42,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.94098618 threshold=2.5 vortex_mode=OFF
2026-07-27T11:43:29Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:43:37Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:43:44Z,45,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2889 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.79320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:43:57Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0035 mom_sig=0.00252546 raw_mom_bps=0.00000000 spread_bps=2.79320000 tension=0.00252546 bid_drop=0.00000000 ask_drop=0.01641550 swarm=0
2026-07-27T11:44:16Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2889 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.79320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:44:24Z,48,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.42355154 threshold=2.5 vortex_mode=OFF
2026-07-27T11:44:34Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_sig=0.00000000 raw_mom_bps=-1.38123667 spread_bps=1.38120000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:44:43Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005052 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00005052 bid_drop=0.00032835 ask_drop=0.00000000 swarm=0
2026-07-27T11:44:51Z,51,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001993 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00001993 bid_drop=0.00012953 ask_drop=0.00000000 swarm=0
2026-07-27T11:44:59Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004125 raw_mom_bps=0.00000000 spread_bps=1.38120000 tension=0.00004125 bid_drop=0.00026811 ask_drop=0.00021569 swarm=0
2026-07-27T11:45:07Z,53,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.82447294 bid_drop=5.35907408 ask_drop=2.91723535
2026-07-27T11:45:17Z,54,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.02436522 threshold=2.5 vortex_mode=OFF
2026-07-27T11:46:03Z,55,SELL,FILLED,65150.00000000,65150.00000000,0.01530000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9137 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=3.89606430 bid_drop=25.32441795 ask_drop=0.02157428
2026-07-27T11:46:11Z,56,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000268 raw_mom_bps=0.00000000 spread_bps=1.53470000 tension=0.00000268 bid_drop=0.00000000 ask_drop=0.00001743 swarm=0
2026-07-27T11:46:20Z,57,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.23433509 bid_drop=1.52317806 ask_drop=0.00021301
2026-07-27T11:46:33Z,58,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3164 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.53470000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:46:43Z,59,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3164 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.53470000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:46:50Z,60,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000927 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000927 bid_drop=0.00000000 ask_drop=0.00006028 swarm=0
2026-07-27T11:46:59Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0023 mom_sig=0.00154221 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00154221 bid_drop=0.01002438 ask_drop=0.00000000 swarm=0
2026-07-27T11:47:13Z,62,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000251 raw_mom_bps=0.00000000 spread_bps=0.73660000 tension=0.00000251 bid_drop=0.00001631 ask_drop=0.00000000 swarm=0
2026-07-27T11:47:21Z,63,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000881 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000881 bid_drop=0.00000000 ask_drop=0.00005726 swarm=0
2026-07-27T11:47:28Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1404 mom_sig=0.09297944 raw_mom_bps=0.00000000 spread_bps=1.50400000 tension=0.09297944 bid_drop=0.00005148 ask_drop=0.60436638 swarm=0
2026-07-27T11:47:41Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3168 mom_sig=0.00000000 raw_mom_bps=-1.50399249 spread_bps=1.51930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:47:50Z,66,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.20574700 bid_drop=1.33735549 ask_drop=0.00000000
2026-07-27T11:47:57Z,67,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.56037960 threshold=2.5 vortex_mode=OFF
2026-07-27T11:48:05Z,68,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3168 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:48:13Z,69,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.83011271 threshold=2.5 vortex_mode=OFF
2026-07-27T11:48:51Z,70,SELL,FILLED,65150.10000000,65150.10000000,0.01530000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.905 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=3.06176809 bid_drop=19.90149256 ask_drop=0.00000000
2026-07-27T11:49:00Z,71,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00017852 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00017852 bid_drop=0.00116040 ask_drop=0.00000000 swarm=0
2026-07-27T11:49:09Z,72,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3168 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T11:49:17Z,73,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000598 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000598 bid_drop=0.00000000 ask_drop=0.00003887 swarm=0
2026-07-27T11:49:24Z,74,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3168 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:49:32Z,75,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000564 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00000564 bid_drop=0.00003664 ask_drop=0.00001749 swarm=0
2026-07-27T11:49:40Z,76,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008158 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00008158 bid_drop=0.00053028 ask_drop=0.00000000 swarm=0
2026-07-27T11:49:54Z,77,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00041925 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00041925 bid_drop=0.00000000 ask_drop=0.00272512 swarm=0
2026-07-27T11:50:31Z,78,SELL,FILLED,65150.10000000,65150.10000000,0.01530000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.905 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=12.58370671 bid_drop=81.79409363 ask_drop=0.00000000
2026-07-27T11:50:39Z,79,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003521 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00003521 bid_drop=0.00022884 ask_drop=0.00005846 swarm=1
2026-07-27T11:50:47Z,80,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014203 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00014203 bid_drop=0.00092322 ask_drop=0.00000000 swarm=0
2026-07-27T11:50:55Z,81,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001872 raw_mom_bps=0.00000000 spread_bps=1.51930000 tension=0.00001872 bid_drop=0.00012166 ask_drop=0.00000000 swarm=0
2026-07-27T11:51:03Z,82,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.50057175 bid_drop=3.25371640 ask_drop=0.00000000
2026-07-27T11:51:16Z,83,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.209 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.44670000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:51:25Z,84,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000931 raw_mom_bps=0.00000000 spread_bps=6.50810000 tension=0.00000931 bid_drop=0.00006053 ask_drop=0.00000000 swarm=0
2026-07-27T11:51:33Z,85,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000308 raw_mom_bps=-0.21502866 spread_bps=0.01540000 tension=0.00000308 bid_drop=0.00000000 ask_drop=0.00002003 swarm=0
2026-07-27T11:51:40Z,86,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.26037195 bid_drop=1.69241770 ask_drop=0.00097224
2026-07-27T11:51:48Z,87,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:51:57Z,88,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.23100898 threshold=2.5 vortex_mode=OFF
2026-07-27T11:52:05Z,89,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0152 mom_sig=0.00926606 raw_mom_bps=0.00000000 spread_bps=0.24580000 tension=0.00926606 bid_drop=0.00003581 ask_drop=0.06022942 swarm=0
2026-07-27T11:52:13Z,90,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013362 raw_mom_bps=0.15363272 spread_bps=0.27650000 tension=0.00013362 bid_drop=0.00003344 ask_drop=0.00086852 swarm=0
2026-07-27T11:52:20Z,91,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.87569369 bid_drop=0.00020769 ask_drop=5.69200897
2026-07-27T11:52:28Z,92,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.75517814 threshold=2.5 vortex_mode=OFF
2026-07-27T11:52:41Z,93,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003362 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00003362 bid_drop=0.00000000 ask_drop=0.00021851 swarm=0
2026-07-27T11:52:50Z,94,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003362 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00003362 bid_drop=0.00013743 ask_drop=0.00021855 swarm=0
2026-07-27T11:53:03Z,95,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0098 mom_sig=0.00622035 raw_mom_bps=0.93715961 spread_bps=0.93710000 tension=0.00622035 bid_drop=0.00000000 ask_drop=0.04043228 swarm=0
2026-07-27T11:53:12Z,96,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.037 mom_sig=0.02358028 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.02358028 bid_drop=0.00000000 ask_drop=0.15327180 swarm=0
2026-07-27T11:53:21Z,97,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3292 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T11:53:31Z,98,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43082659 bid_drop=2.80037282 ask_drop=0.00032894
2026-07-27T11:53:40Z,99,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.78240054 bid_drop=5.08560353 ask_drop=0.21930233
2026-07-27T11:53:47Z,100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006766 raw_mom_bps=0.00000000 spread_bps=0.64520000 tension=0.00006766 bid_drop=0.00010109 ask_drop=0.00043977 swarm=0
2026-07-27T11:53:56Z,101,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00012533 raw_mom_bps=0.00000000 spread_bps=0.75270000 tension=0.00012533 bid_drop=0.00081466 ask_drop=0.00010994 swarm=0
2026-07-27T11:54:04Z,102,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003232 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00003232 bid_drop=0.00021011 ask_drop=0.00000000 swarm=0
2026-07-27T11:54:12Z,103,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001692 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00001692 bid_drop=0.00006343 ask_drop=0.00010995 swarm=0
2026-07-27T11:54:19Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003386 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00003386 bid_drop=0.00007731 ask_drop=0.00022008 swarm=0
2026-07-27T11:54:27Z,105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001189 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00001189 bid_drop=0.00007731 ask_drop=0.00002201 swarm=0
2026-07-27T11:54:35Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005080 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.00005080 bid_drop=0.00003965 ask_drop=0.00033020 swarm=0
2026-07-27T11:54:42Z,107,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43756006 bid_drop=0.00001982 ask_drop=2.84414039
2026-07-27T11:54:50Z,108,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00016684 raw_mom_bps=0.00000000 spread_bps=0.93710000 tension=0.00016684 bid_drop=0.00108443 ask_drop=0.00000000 swarm=0
2026-07-27T11:54:59Z,109,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0009 mom_sig=0.00055724 raw_mom_bps=0.13826966 spread_bps=0.76810000 tension=0.00055724 bid_drop=0.00362208 ask_drop=0.00033036 swarm=0
2026-07-27T11:55:07Z,110,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00016941 raw_mom_bps=-0.69128247 spread_bps=0.95240000 tension=0.00016941 bid_drop=0.00006939 ask_drop=0.00110119 swarm=0
2026-07-27T11:55:16Z,111,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003721 raw_mom_bps=0.00000000 spread_bps=0.67590000 tension=0.00003721 bid_drop=0.00024188 ask_drop=0.00011012 swarm=0
2026-07-27T11:55:30Z,112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011875 raw_mom_bps=0.00000000 spread_bps=0.95240000 tension=0.00011875 bid_drop=0.00001983 ask_drop=0.00077188 swarm=0
