ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-05T08:33:00,79558.90,1,1,SHADOW,SHADOW,79686.1,,6.5475,14.4224
2026-09-05T08:34:00,79529.40,1,1,SHADOW,SHADOW,79686.1,,6.5475,14.4224
2026-09-05T08:35:00,79538.40,1,1,SHADOW,SHADOW,79686.1,,6.5475,14.4224
2026-09-05T08:36:00,79562.50,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:37:00,79566.20,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:38:00,79581.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:39:00,79573.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:40:00,79573.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:41:00,79573.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:42:00,79578.20,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:43:00,79581.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:44:00,79581.70,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:45:00,79581.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:46:00,79580.30,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:47:00,79579.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:48:00,79574.10,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:49:00,79561.70,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:50:00,79577.70,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:51:00,79575.00,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:52:00,79587.00,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:53:00,79591.80,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:54:00,79591.70,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:55:00,79593.70,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:56:00,79591.60,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:57:00,79605.00,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:58:00,79614.10,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T08:59:00,79617.50,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T09:00:00,79632.90,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T09:01:00,79650.00,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T09:02:00,79656.90,1,1,SHADOW,SHADOW,79686.1,79538.5,6.5475,14.4224
2026-09-05T09:03:00,79668.30,1,1,SHADOW,SHADOW,,79538.5,8.6534,14.4224
2026-09-05T09:04:00,79658.90,1,1,SHADOW,SHADOW,,79538.5,8.6534,14.4224
2026-09-05T09:05:00,79662.80,1,1,SHADOW,SHADOW,,79538.5,8.6534,14.4224
2026-09-05T09:06:00,79677.80,1,1,SHADOW,SHADOW,79662.7,79538.5,8.6534,14.4224
2026-09-05T09:07:00,79662.80,1,1,SHADOW,SHADOW,,79538.5,9.7731,14.4224
2026-09-05T09:08:00,79662.80,1,1,SHADOW,SHADOW,,79538.5,9.7731,14.4224
2026-09-05T09:09:00,79666.20,1,1,SHADOW,SHADOW,,79538.5,9.7731,14.4224
2026-09-05T09:10:00,79678.00,1,1,SHADOW,SHADOW,,79538.5,9.7731,14.4224
2026-09-05T09:11:00,79675.10,1,1,SHADOW,SHADOW,79677.9,79538.5,9.7731,14.4224
2026-09-05T09:12:00,79687.50,1,1,SHADOW,SHADOW,,79538.5,10.8038,14.4224
2026-09-05T09:13:00,79688.50,1,1,SHADOW,SHADOW,,79538.5,10.8038,14.4224
2026-09-05T09:14:00,79688.60,1,1,SHADOW,SHADOW,,79538.5,10.8038,14.4224
2026-09-05T09:15:00,79660.10,1,1,SHADOW,SHADOW,,79538.5,10.8038,14.4224
2026-09-05T09:16:00,79669.80,1,1,SHADOW,SHADOW,79660.0,79538.5,10.8038,14.4224
2026-09-05T09:17:00,79662.60,1,1,SHADOW,SHADOW,,79538.5,11.5379,14.4224
2026-09-05T09:18:00,79662.60,1,1,SHADOW,SHADOW,,79538.5,11.5379,14.4224
2026-09-05T09:19:00,79662.60,1,1,SHADOW,SHADOW,,79538.5,11.5379,14.4224
2026-09-05T09:20:00,79666.20,1,1,SHADOW,SHADOW,,79538.5,11.5379,14.4224
2026-09-05T09:21:00,79677.00,1,1,SHADOW,SHADOW,79666.2,79538.5,11.5379,14.4224
2026-09-05T09:22:00,79660.20,1,1,SHADOW,SHADOW,,79538.5,13.1766,14.4224
2026-09-05T09:23:00,79665.30,1,1,SHADOW,SHADOW,,79538.5,13.1766,14.4224
2026-09-05T09:24:00,79662.30,1,1,SHADOW,SHADOW,,79538.5,13.1766,14.4224
2026-09-05T09:25:00,79662.30,1,1,SHADOW,SHADOW,,79538.5,13.1766,14.4224
2026-09-05T09:26:00,79662.20,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:27:00,79662.30,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:28:00,79662.30,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:29:00,79662.30,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:30:00,79662.20,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:31:00,79662.30,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:32:00,79662.30,1,1,SHADOW,SHADOW,79662.3,79538.5,13.1766,14.4224
2026-09-05T09:33:00,79662.40,1,1,SHADOW,SHADOW,,79538.5,13.1840,14.4224
2026-09-05T09:34:00,79666.00,1,1,SHADOW,SHADOW,,79538.5,13.1840,14.4224
2026-09-05T09:35:00,79666.00,1,1,SHADOW,SHADOW,,79538.5,13.1840,14.4224
2026-09-05T09:36:00,79663.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:37:00,79663.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:38:00,79663.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:39:00,79655.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:40:00,79627.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:41:00,79635.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:42:00,79638.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:43:00,79640.50,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:44:00,79655.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:45:00,79620.90,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:46:00,79620.90,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:47:00,79620.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:48:00,79605.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:49:00,79620.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:50:00,79620.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:51:00,79621.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:52:00,79620.20,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:53:00,79612.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:54:00,79612.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:55:00,79612.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:56:00,79594.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:57:00,79591.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:58:00,79594.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T09:59:00,79594.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:00:00,79599.90,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:01:00,79600.00,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:02:00,79606.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:03:00,79607.10,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:04:00,79607.20,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:05:00,79597.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:06:00,79597.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:07:00,79597.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:08:00,79597.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:09:00,79596.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:10:00,79598.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:11:00,79593.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:12:00,79581.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:13:00,79581.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:14:00,79585.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:15:00,79591.50,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:16:00,79591.40,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:17:00,79591.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:18:00,79591.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:19:00,79597.20,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:20:00,79585.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:21:00,79583.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:22:00,79576.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:23:00,79612.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:24:00,79612.70,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:25:00,79626.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:26:00,79630.10,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:27:00,79563.90,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:28:00,79599.90,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:29:00,79581.80,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:30:00,79610.60,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:31:00,79613.30,1,1,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:32:00,79613.30,1,0,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:33:00,79612.40,1,0,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:34:00,79616.40,1,0,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:35:00,79570.00,1,0,SHADOW,SHADOW,79666.0,79538.5,13.1840,14.4224
2026-09-05T10:36:00,79580.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:37:00,79580.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:38:00,79584.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:39:00,79584.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:40:00,79598.00,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:41:00,79599.70,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:42:00,79568.10,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:43:00,79563.00,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:44:00,79569.20,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:45:00,79560.00,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:46:00,79560.10,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:47:00,79572.90,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:48:00,79553.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:49:00,79553.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:50:00,79553.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:51:00,79573.10,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:52:00,79576.00,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:53:00,79587.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:54:00,79589.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:55:00,79593.60,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:56:00,79607.60,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:57:00,79601.70,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:58:00,79620.80,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T10:59:00,79581.20,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:00:00,79585.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:01:00,79597.80,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:02:00,79597.80,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:03:00,79597.80,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:04:00,79635.60,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:05:00,79609.90,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:06:00,79639.20,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:07:00,79639.20,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:08:00,79630.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:09:00,79619.90,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:10:00,79627.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:11:00,79635.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:12:00,79638.90,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:13:00,79593.60,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:14:00,79617.70,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:15:00,79593.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:16:00,79593.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:17:00,79586.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:18:00,79586.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:19:00,79586.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:20:00,79586.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:21:00,79586.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:22:00,79586.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:23:00,79586.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:24:00,79586.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:25:00,79586.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:26:00,79584.40,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:27:00,79585.60,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:28:00,79585.50,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:29:00,79588.30,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:30:00,79591.60,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:31:00,79599.90,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:32:00,79600.00,1,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:33:00,79599.90,0,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:34:00,79600.00,0,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:35:00,79600.00,0,0,SHADOW,SHADOW,79666.0,,13.1840,9.9839
2026-09-05T11:36:00,79600.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-05T11:37:00,79600.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-05T11:38:00,79600.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-05T11:39:00,79596.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-05T11:40:00,79592.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-05T11:41:00,79592.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-05T11:42:00,79585.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
