ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T18:37:04Z,25,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:10Z,26,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:16Z,27,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:22Z,28,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:28Z,29,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:33Z,30,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:39Z,31,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:37:45Z,32,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:37:51Z,33,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:37:56Z,34,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:02Z,35,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:07Z,36,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:13Z,37,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:20Z,38,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:26Z,39,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:33Z,40,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:39Z,41,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:45Z,42,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:38:53Z,43,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:04Z,44,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:13Z,45,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:18Z,46,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:28Z,47,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:34Z,48,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:40Z,49,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:45Z,50,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:50Z,51,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:39:55Z,52,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:00Z,53,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:06Z,54,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:10Z,55,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:16Z,56,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:22Z,57,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:27Z,58,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:33Z,59,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:38Z,60,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:43Z,61,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:48Z,62,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:54Z,63,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:40:59Z,64,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:04Z,65,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:09Z,66,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:15Z,67,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:20Z,68,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:25Z,69,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:31Z,70,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:36Z,71,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:41Z,72,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:46Z,73,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:52Z,74,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:41:57Z,75,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:42:02Z,76,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:42:08Z,77,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:42:13Z,78,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:42:18Z,79,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:42:23Z,80,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:42:28Z,81,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:43:21Z,82,SELL,FILLED,68698.80000000,68745.60000000,0.04700000,-6.81234607,-2.19960000,lagrange_absorb,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.06812346
2026-03-03T18:43:28Z,83,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:43:33Z,84,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:43:39Z,85,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:43:45Z,86,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:43:51Z,87,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:43:56Z,88,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:44:02Z,89,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:44:07Z,90,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:44:12Z,91,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:44:18Z,92,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:44:23Z,93,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:44:29Z,94,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:45:26Z,95,SELL,FILLED,68636.80000000,68601.90000000,0.04700000,5.08473589,1.64030000,lagrange_absorb,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.05084736
2026-03-03T18:45:32Z,96,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:45:37Z,97,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:45:42Z,98,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:45:53Z,99,SELL,FILLED,68585.50000000,68585.50000000,0.04700000,-0.00000000,-0.00000000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=0 pct=-0.00000000
2026-03-03T18:45:59Z,100,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:46:04Z,101,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:46:09Z,102,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:47:19Z,103,SELL,FILLED,68574.70000000,68592.50000000,0.04700000,-2.59570950,-0.83660000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=0 pct=-0.02595710
2026-03-03T18:47:27Z,104,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:47:32Z,105,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:47:39Z,106,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:47:44Z,107,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:47:49Z,108,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:47:55Z,109,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:00Z,110,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:06Z,111,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:11Z,112,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:18Z,113,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:23Z,114,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:29Z,115,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:35Z,116,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:40Z,117,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:46Z,118,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:52Z,119,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:48:58Z,120,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:03Z,121,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:08Z,122,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:13Z,123,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:18Z,124,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:24Z,125,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:29Z,126,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:49:35Z,127,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:49:40Z,128,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:49:45Z,129,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:49:51Z,130,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:49:56Z,131,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:01Z,132,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:06Z,133,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:12Z,134,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:17Z,135,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:22Z,136,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:28Z,137,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:33Z,138,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:38Z,139,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:50:45Z,140,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:50:50Z,141,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:50:56Z,142,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:01Z,143,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:07Z,144,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:12Z,145,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:17Z,146,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:23Z,147,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:28Z,148,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:34Z,149,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:39Z,150,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:44Z,151,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:50Z,152,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:51:55Z,153,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:01Z,154,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:06Z,155,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:11Z,156,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:17Z,157,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:22Z,158,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:27Z,159,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:32Z,160,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:37Z,161,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:42Z,162,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:48Z,163,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:53Z,164,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:52:58Z,165,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:04Z,166,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:09Z,167,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:15Z,168,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:20Z,169,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:25Z,170,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:31Z,171,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:36Z,172,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:41Z,173,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:47Z,174,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:53Z,175,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:53:58Z,176,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:03Z,177,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:09Z,178,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:15Z,179,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:21Z,180,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:27Z,181,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:33Z,182,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:38Z,183,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:43Z,184,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:49Z,185,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:54:55Z,186,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:01Z,187,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:06Z,188,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:12Z,189,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:18Z,190,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:23Z,191,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:28Z,192,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:34Z,193,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:40Z,194,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:45Z,195,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:50Z,196,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:55:55Z,197,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:56:01Z,198,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:56:07Z,199,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:56:12Z,200,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:56:18Z,201,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:56:27Z,202,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:56:33Z,203,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:56:40Z,204,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:56:45Z,205,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:56:52Z,206,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:57:00Z,207,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:57:06Z,208,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:57:12Z,209,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:57:17Z,210,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:57:27Z,211,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:57:33Z,212,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:57:38Z,213,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:57:43Z,214,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:57:49Z,215,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:00Z,216,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:05Z,217,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:10Z,218,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:18Z,219,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:24Z,220,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:30Z,221,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:58:36Z,222,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:58:42Z,223,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T18:58:48Z,224,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:58:54Z,225,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:00Z,226,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:07Z,227,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:16Z,228,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:23Z,229,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:34Z,230,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:46Z,231,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:51Z,232,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T18:59:57Z,233,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:02Z,234,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:08Z,235,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:14Z,236,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:19Z,237,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:24Z,238,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:30Z,239,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:34Z,240,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:40Z,241,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:00:45Z,242,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:07Z,243,SELL,FILLED,68559.80000000,68544.50000000,0.07600000,2.23162845,1.16280000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=0.02231628
2026-03-03T19:01:12Z,244,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:17Z,245,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:24Z,246,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:29Z,247,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:34Z,248,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:40Z,249,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:45Z,250,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:50Z,251,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:01:55Z,252,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T19:02:00Z,253,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
