ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T18:42:34Z,25,BUY,FILLED,68756.00000000,68698.80000000,0.00900000,-8.31927395,-0.51480000,stop_loss,radar=long conf=0.7991 size_note=strong_conf_full soft=1 pct=-0.08319274
2026-03-03T18:42:40Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.047 mom_bps=-0.02911259 spread_bps=0.49490000
2026-03-03T18:42:46Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49490000
2026-03-03T18:42:51Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49490000
2026-03-03T18:42:57Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04370000
2026-03-03T18:43:45Z,30,BUY,FILLED,68681.20000000,68724.00000000,0.00900000,6.23169077,0.38520000,trailing_stop,radar=long conf=0.6534 size_note=strong_conf_full soft=1 pct=0.06231691
2026-03-03T18:43:51Z,31,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3427 mom_bps=0.00000000 spread_bps=0.33500000
2026-03-03T18:43:57Z,32,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3481 mom_bps=0.00000000 spread_bps=0.08740000
2026-03-03T18:44:03Z,33,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T18:44:37Z,34,BUY,FILLED,68677.50000000,68625.30000000,0.00900000,-7.60074260,-0.46980000,stop_loss,radar=short conf=0.3777 size_note=strong_conf_full soft=1 pct=-0.07600743
2026-03-03T18:44:44Z,35,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.144 mom_bps=-0.08743131 spread_bps=0.18940000
2026-03-03T18:44:50Z,36,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49540000
2026-03-03T18:44:56Z,37,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2984 mom_bps=0.00000000 spread_bps=2.36010000
2026-03-03T18:46:13Z,38,BUY,FILLED,68627.00000000,68574.70000000,0.00900000,-7.62090722,-0.47070000,stop_loss,radar=long conf=0.7133 size_note=strong_conf_full soft=1 pct=-0.07620907
2026-03-03T18:46:19Z,39,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2524 mom_bps=0.00000000 spread_bps=4.46030000
2026-03-03T18:46:25Z,40,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3117 mom_bps=0.00000000 spread_bps=1.74960000
2026-03-03T18:46:31Z,41,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39370000
2026-03-03T18:49:14Z,42,BUY,FILLED,68569.70000000,68579.90000000,0.00900000,1.48753750,0.09180000,timeout,radar=short conf=0.7551 size_note=strong_conf_full soft=1 pct=0.01487538
2026-03-03T18:49:20Z,43,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T18:49:27Z,44,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T18:49:33Z,45,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T18:49:39Z,46,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.303 mom_bps=-0.18940912 spread_bps=0.64110000
2026-03-03T18:49:44Z,47,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.335 mom_bps=0.00000000 spread_bps=0.68480000
2026-03-03T18:49:50Z,48,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_bps=0.00000000 spread_bps=0.84500000
2026-03-03T18:49:56Z,49,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3299 mom_bps=0.00000000 spread_bps=0.91790000
2026-03-03T18:50:01Z,50,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T18:50:07Z,51,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02910000
2026-03-03T18:50:13Z,52,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0725 mom_bps=0.04370311 spread_bps=0.07280000
2026-03-03T18:50:20Z,53,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_bps=0.00000000 spread_bps=0.65550000
2026-03-03T18:50:26Z,54,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34970000
2026-03-03T18:50:31Z,55,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3417 mom_bps=0.00000000 spread_bps=0.37880000
2026-03-03T18:53:14Z,56,BUY,FILLED,68626.50000000,68692.80000000,0.00900000,9.66099102,0.59670000,timeout,radar=short conf=0.9208 size_note=strong_conf_full soft=1 pct=0.09660991
2026-03-03T18:53:20Z,57,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_bps=0.00000000 spread_bps=0.42230000
2026-03-03T18:56:01Z,58,BUY,FILLED,68665.70000000,68636.50000000,0.00900000,-4.25248705,-0.26280000,timeout,radar=long conf=0.5319 size_note=strong_conf_full soft=1 pct=-0.04252487
2026-03-03T18:56:07Z,59,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2535 mom_bps=0.00000000 spread_bps=4.41310000
2026-03-03T18:56:12Z,60,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2172 mom_bps=0.00000000 spread_bps=6.07250000
2026-03-03T18:56:19Z,61,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2172 mom_bps=0.00000000 spread_bps=6.07250000
2026-03-03T18:56:30Z,62,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2172 mom_bps=0.00000000 spread_bps=6.07250000
2026-03-03T18:56:36Z,63,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1828 mom_bps=0.00000000 spread_bps=7.64530000
2026-03-03T18:56:41Z,64,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.85670000
2026-03-03T18:56:47Z,65,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_bps=0.00000000 spread_bps=0.54000000
2026-03-03T18:56:57Z,66,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0243 mom_bps=-0.02919039 spread_bps=15.42210000
2026-03-03T18:58:06Z,67,BUY,FILLED,68560.30000000,68608.50000000,0.00900000,7.03030763,0.43380000,trailing_stop,radar=short conf=0.9699 size_note=strong_conf_full soft=1 pct=0.07030308
2026-03-03T18:58:13Z,68,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3029 mom_bps=0.18947758 spread_bps=0.65590000
2026-03-03T18:58:20Z,69,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02920000
2026-03-03T18:58:26Z,70,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T18:58:32Z,71,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3261 mom_bps=0.00000000 spread_bps=1.09310000
2026-03-03T19:00:49Z,72,BUY,FILLED,68608.40000000,68559.80000000,0.00900000,-7.08368072,-0.43740000,stop_loss,radar=short conf=0.5069 size_note=strong_conf_full soft=1 pct=-0.07083681
2026-03-03T19:00:55Z,73,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10210000
2026-03-03T19:01:00Z,74,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3465 mom_bps=0.00000000 spread_bps=0.16050000
2026-03-03T19:03:20Z,75,BUY,FILLED,68532.10000000,68533.70000000,0.00900000,0.23346724,0.01440000,trailing_stop,radar=short conf=0.8651 size_note=strong_conf_full soft=1 pct=0.00233467
2026-03-03T19:03:26Z,76,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2144 mom_bps=0.00000000 spread_bps=6.19910000
2026-03-03T19:03:31Z,77,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2144 mom_bps=0.00000000 spread_bps=6.19910000
2026-03-03T19:03:37Z,78,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:03:42Z,79,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:06:24Z,80,BUY,FILLED,68598.20000000,68575.80000000,0.00900000,-3.26539180,-0.20160000,timeout,radar=short conf=0.4301 size_note=strong_conf_full soft=1 pct=-0.03265392
2026-03-03T19:06:30Z,81,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0931 mom_bps=0.07288917 spread_bps=3.73180000
2026-03-03T19:06:36Z,82,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3213 mom_bps=0.00000000 spread_bps=1.31230000
2026-03-03T19:06:50Z,83,BUY,FILLED,68583.40000000,68517.10000000,0.00900000,-9.66706229,-0.59670000,stop_loss,radar=long conf=0.9945 size_note=strong_conf_full soft=1 pct=-0.09667062
2026-03-03T19:06:57Z,84,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.291 mom_bps=0.00000000 spread_bps=2.69930000
2026-03-03T19:07:43Z,85,BUY,FILLED,68539.30000000,68485.90000000,0.00900000,-7.79115048,-0.48060000,stop_loss,radar=long conf=0.9489 size_note=strong_conf_full soft=1 pct=-0.07791150
2026-03-03T19:07:49Z,86,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.94890000
2026-03-03T19:07:54Z,87,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2465 mom_bps=0.00000000 spread_bps=4.73040000
2026-03-03T19:08:00Z,88,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2465 mom_bps=0.00000000 spread_bps=4.73040000
2026-03-03T19:08:06Z,89,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2306 mom_bps=0.00000000 spread_bps=5.46040000
2026-03-03T19:08:11Z,90,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1925 mom_bps=0.00000000 spread_bps=7.19790000
2026-03-03T19:08:17Z,91,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1858 mom_bps=0.00000000 spread_bps=7.50450000
2026-03-03T19:08:22Z,92,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1858 mom_bps=0.00000000 spread_bps=7.50450000
2026-03-03T19:08:28Z,93,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1842 mom_bps=0.00000000 spread_bps=7.57750000
2026-03-03T19:08:34Z,94,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:08:40Z,95,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:08:45Z,96,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3254 mom_bps=0.00000000 spread_bps=1.12590000
2026-03-03T19:08:50Z,97,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.327 mom_bps=0.00000000 spread_bps=1.05280000
2026-03-03T19:08:57Z,98,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.327 mom_bps=0.00000000 spread_bps=1.05280000
2026-03-03T19:09:02Z,99,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05850000
2026-03-03T19:09:07Z,100,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0971 mom_bps=0.05850006 spread_bps=0.05850000
2026-03-03T19:09:12Z,101,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0971 mom_bps=-0.05849972 spread_bps=0.05850000
2026-03-03T19:09:17Z,102,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0846 mom_bps=0.05850006 spread_bps=2.12060000
2026-03-03T19:10:49Z,103,BUY,FILLED,68360.50000000,68363.80000000,0.00900000,0.48273491,0.02970000,trailing_stop,radar=short conf=0.8547 size_note=strong_conf_full soft=1 pct=0.00482735
2026-03-03T19:10:55Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2285 mom_bps=0.00000000 spread_bps=5.55540000
2026-03-03T19:11:00Z,105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13170000
2026-03-03T19:11:06Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3471 mom_bps=0.00000000 spread_bps=0.13170000
2026-03-03T19:13:49Z,107,BUY,FILLED,68357.80000000,68550.00000000,0.00900000,28.11676210,1.72980000,timeout,radar=short conf=0.5748 size_note=strong_conf_full soft=1 pct=0.28116762
2026-03-03T19:13:55Z,108,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39390000
2026-03-03T19:15:04Z,109,BUY,FILLED,68550.60000000,68589.90000000,0.00900000,5.73299140,0.35370000,trailing_stop,radar=long conf=0.4269 size_note=strong_conf_full soft=1 pct=0.05732991
2026-03-03T19:15:10Z,110,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10200000
2026-03-03T19:15:16Z,111,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3191 mom_bps=0.00000000 spread_bps=1.41400000
2026-03-03T19:15:22Z,112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3299 mom_bps=0.00000000 spread_bps=0.91900000
2026-03-03T19:15:28Z,113,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T19:15:34Z,114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3468 mom_bps=0.00000000 spread_bps=0.14590000
2026-03-03T19:16:23Z,115,BUY,FILLED,68549.30000000,68537.10000000,0.00900000,-1.77974100,-0.10980000,trailing_stop,radar=long conf=0.5319 size_note=strong_conf_full soft=1 pct=-0.01779741
2026-03-03T19:16:29Z,116,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3478 mom_bps=0.00000000 spread_bps=0.10210000
2026-03-03T19:16:34Z,117,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3356 mom_bps=0.00000000 spread_bps=0.65660000
2026-03-03T19:17:05Z,118,BUY,FILLED,68530.70000000,68446.30000000,0.00900000,-12.31564832,-0.75960000,stop_loss,radar=long conf=0.959 size_note=strong_conf_full soft=1 pct=-0.12315648
2026-03-03T19:17:11Z,119,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2069 mom_bps=0.00000000 spread_bps=6.54110000
2026-03-03T19:17:16Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:17:22Z,121,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05840000
2026-03-03T19:17:28Z,122,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:17:34Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3213 mom_bps=0.00000000 spread_bps=1.31340000
2026-03-03T19:17:40Z,124,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2932 mom_bps=0.00000000 spread_bps=2.59730000
2026-03-03T19:17:46Z,125,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:17:51Z,126,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3462 mom_bps=0.00000000 spread_bps=0.17510000
2026-03-03T19:19:28Z,127,BUY,FILLED,68519.80000000,68535.10000000,0.00900000,2.23293121,0.13770000,trailing_stop,radar=short conf=0.5205 size_note=strong_conf_full soft=1 pct=0.02232931
2026-03-03T19:19:34Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.29 mom_bps=0.00000000 spread_bps=2.74240000
2026-03-03T19:19:40Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:19:45Z,130,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:19:51Z,131,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3411 mom_bps=0.00000000 spread_bps=0.40820000
2026-03-03T19:19:56Z,132,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3411 mom_bps=0.00000000 spread_bps=0.40820000
2026-03-03T19:21:39Z,133,BUY,FILLED,68593.20000000,68590.40000000,0.00900000,-0.40820373,-0.02520000,trailing_stop,radar=short conf=0.663 size_note=strong_conf_full soft=1 pct=-0.00408204
2026-03-03T19:21:46Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1859 mom_bps=0.00000000 spread_bps=7.50270000
2026-03-03T19:21:52Z,135,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3475 mom_bps=0.00000000 spread_bps=0.11640000
2026-03-03T19:23:49Z,136,BUY,FILLED,68742.60000000,68584.30000000,0.00900000,-23.02793319,-1.42470000,stop_loss,radar=long conf=0.9764 size_note=strong_conf_full soft=1 pct=-0.23027933
2026-03-03T19:23:55Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=27.84880000
2026-03-03T19:24:02Z,138,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3118 mom_bps=0.00000000 spread_bps=1.74770000
2026-03-03T19:25:09Z,139,BUY,FILLED,68778.10000000,68772.70000000,0.00400000,-0.78513364,-0.02160000,trailing_stop,radar=long conf=0.9946 size_note=strong_conf_full soft=1 pct=-0.00785134
2026-03-03T19:25:15Z,140,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49450000
2026-03-03T19:25:20Z,141,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05820000
2026-03-03T19:25:26Z,142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05820000
2026-03-03T19:25:31Z,143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3436 mom_bps=0.00000000 spread_bps=0.29110000
2026-03-03T19:25:36Z,144,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.343 mom_bps=0.00000000 spread_bps=0.32030000
2026-03-03T19:26:59Z,145,BUY,FILLED,68692.10000000,68714.70000000,0.00900000,3.29004354,0.20340000,trailing_stop,radar=long conf=0.5231 size_note=strong_conf_full soft=1 pct=0.03290044
2026-03-03T19:27:05Z,146,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27650000
2026-03-03T19:27:10Z,147,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3379 mom_bps=0.00000000 spread_bps=0.55300000
2026-03-03T19:27:16Z,148,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3357 mom_bps=0.00000000 spread_bps=0.65490000
2026-03-03T19:27:21Z,149,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2924 mom_bps=0.00000000 spread_bps=2.63410000
2026-03-03T19:27:28Z,150,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2905 mom_bps=0.00000000 spread_bps=2.72160000
2026-03-03T19:28:05Z,151,BUY,FILLED,68647.30000000,68591.70000000,0.00900000,-8.09937172,-0.50040000,stop_loss,radar=short conf=0.9964 size_note=strong_conf_full soft=1 pct=-0.08099372
2026-03-03T19:28:11Z,152,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02920000
2026-03-03T19:28:17Z,153,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02920000
2026-03-03T19:28:23Z,154,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3494 mom_bps=0.00000000 spread_bps=0.02920000
2026-03-03T19:28:30Z,155,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04370000
2026-03-03T19:28:38Z,156,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.26250000
2026-03-03T19:30:24Z,157,BUY,FILLED,68576.00000000,68592.60000000,0.00900000,2.42067196,0.14940000,trailing_stop,radar=short conf=0.3539 size_note=strong_conf_full soft=1 pct=0.02420672
2026-03-03T19:30:30Z,158,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2359 mom_bps=0.00000000 spread_bps=5.21650000
2026-03-03T19:30:35Z,159,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3379 mom_bps=0.00000000 spread_bps=0.55420000
2026-03-03T19:30:41Z,160,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01460000
2026-03-03T19:30:46Z,161,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11670000
2026-03-03T19:30:52Z,162,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0241 mom_bps=0.01458908 spread_bps=0.13130000
2026-03-03T19:30:57Z,163,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0901 mom_bps=0.05835625 spread_bps=1.18160000
2026-03-03T19:31:03Z,164,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T19:31:09Z,165,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3127 mom_bps=0.00000000 spread_bps=1.70640000
