ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-02-28T18:24:06Z,169,SELL,FILLED,65226.90000000,65164.50000000,0.00900000,9.56660519,0.56160000,timeout,radar=short conf=0.8103 size_note=strong_conf_full soft=1
2026-02-28T18:24:11Z,170,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3054 mom_bps=0.00000000 spread_bps=2.04070000
2026-02-28T18:26:51Z,171,BUY,FILLED,65183.90000000,65172.20000000,0.00900000,-1.79492175,-0.10530000,timeout,radar=long conf=0.7891 size_note=strong_conf_full soft=1
2026-02-28T18:26:57Z,172,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01530000
2026-02-28T18:27:02Z,173,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01530000
2026-02-28T18:27:07Z,174,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0255 mom_bps=0.01534397 spread_bps=0.01530000
2026-02-28T18:27:17Z,175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_bps=0.00000000 spread_bps=0.07670000
2026-02-28T18:29:57Z,176,BUY,FILLED,65187.50000000,65189.10000000,0.00900000,0.24544583,0.01440000,timeout,radar=long conf=0.8533 size_note=strong_conf_full soft=1
2026-02-28T18:30:02Z,177,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24540000
2026-02-28T18:31:54Z,178,BUY,FILLED,65189.20000000,65343.10000000,0.00900000,23.60820504,1.38510000,trailing_stop,radar=long conf=0.4292 size_note=strong_conf_full soft=1
2026-02-28T18:32:00Z,179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2683 mom_bps=0.00000000 spread_bps=3.73270000
2026-02-28T18:32:05Z,180,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2369 mom_bps=0.00000000 spread_bps=5.17080000
2026-02-28T18:32:10Z,181,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3306 mom_bps=0.00000000 spread_bps=0.88770000
2026-02-28T18:33:23Z,182,BUY,FILLED,65337.00000000,65359.80000000,0.00900000,3.48960007,0.20520000,trailing_stop,radar=long conf=0.9943 size_note=strong_conf_full soft=1
2026-02-28T18:33:28Z,183,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2804 mom_bps=0.00000000 spread_bps=3.18160000
2026-02-28T18:35:23Z,184,SELL,FILLED,65355.20000000,65412.00000000,0.00900000,-8.69096874,-0.51120000,stop_loss,radar=short conf=0.8451 size_note=strong_conf_full soft=1
2026-02-28T18:35:28Z,185,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2901 mom_bps=0.00000000 spread_bps=2.73660000
2026-02-28T18:35:39Z,186,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03060000
2026-02-28T18:35:44Z,187,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3313 mom_bps=0.00000000 spread_bps=0.85600000
2026-02-28T18:35:49Z,188,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.343 mom_bps=0.00000000 spread_bps=0.32100000
2026-02-28T18:35:53Z,189,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.339 mom_bps=0.00000000 spread_bps=0.50440000
2026-02-28T18:35:58Z,190,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3276 mom_bps=0.00000000 spread_bps=1.02410000
2026-02-28T18:36:04Z,191,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3276 mom_bps=0.00000000 spread_bps=1.02410000
2026-02-28T18:36:10Z,192,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3199 mom_bps=0.00000000 spread_bps=1.37560000
2026-02-28T18:36:14Z,193,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.338 mom_bps=0.00000000 spread_bps=0.55020000
2026-02-28T18:36:19Z,194,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3259 mom_bps=0.00000000 spread_bps=1.10030000
2026-02-28T18:37:35Z,195,BUY,FILLED,65436.00000000,65447.00000000,0.00900000,1.68103185,0.09900000,trailing_stop,radar=long conf=0.6433 size_note=strong_conf_full soft=1
2026-02-28T18:37:41Z,196,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13710000
2026-02-28T18:37:46Z,197,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2098 mom_bps=0.00000000 spread_bps=6.41080000
2026-02-28T18:37:51Z,198,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1968 mom_bps=0.00000000 spread_bps=7.00420000
2026-02-28T18:39:14Z,199,BUY,FILLED,65694.30000000,65639.30000000,0.00900000,-8.37211143,-0.49500000,stop_loss,radar=long conf=0.9933 size_note=strong_conf_full soft=1
2026-02-28T18:39:19Z,200,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3283 mom_bps=0.00000000 spread_bps=0.99030000
2026-02-28T18:39:23Z,201,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3313 mom_bps=0.00000000 spread_bps=0.85310000
2026-02-28T18:39:28Z,202,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3277 mom_bps=0.00000000 spread_bps=1.02070000
2026-02-28T18:39:34Z,203,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3127 mom_bps=0.00000000 spread_bps=1.70630000
2026-02-28T18:39:39Z,204,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.321 mom_bps=0.00000000 spread_bps=1.32540000
2026-02-28T18:39:54Z,205,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01520000
2026-02-28T18:39:59Z,206,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3283 mom_bps=0.00000000 spread_bps=0.99020000
2026-02-28T18:40:04Z,207,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1981 mom_bps=0.00000000 spread_bps=6.94260000
2026-02-28T18:40:14Z,208,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2841 mom_bps=0.00000000 spread_bps=3.01460000
2026-02-28T18:40:19Z,209,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01520000
2026-02-28T18:42:58Z,210,SELL,FILLED,65668.40000000,65630.00000000,0.00900000,5.84756138,0.34560000,timeout,radar=short conf=0.8868 size_note=strong_conf_full soft=1
2026-02-28T18:43:03Z,211,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04570000
2026-02-28T18:43:09Z,212,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_bps=0.00000000 spread_bps=0.07620000
2026-02-28T18:43:14Z,213,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_bps=0.00000000 spread_bps=0.07620000
2026-02-28T18:43:19Z,214,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04570000
2026-02-28T18:43:23Z,215,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3433 mom_bps=0.00000000 spread_bps=0.30490000
2026-02-28T18:43:28Z,216,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.339 mom_bps=0.00000000 spread_bps=0.50300000
2026-02-28T18:43:34Z,217,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3297 mom_bps=0.00000000 spread_bps=0.92970000
2026-02-28T18:43:38Z,218,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3137 mom_bps=0.00000000 spread_bps=1.66120000
2026-02-28T18:43:43Z,219,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3117 mom_bps=0.00000000 spread_bps=1.75270000
2026-02-28T18:43:48Z,220,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0252 mom_bps=0.01524323 spread_bps=0.12190000
2026-02-28T18:43:53Z,221,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0761 mom_bps=0.04572620 spread_bps=0.03050000
2026-02-28T18:43:58Z,222,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0714 mom_bps=0.04572620 spread_bps=1.00600000
2026-02-28T18:44:03Z,223,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2438 mom_bps=0.16766197 spread_bps=2.04220000
2026-02-28T18:46:34Z,224,BUY,FILLED,65616.70000000,65626.50000000,0.00900000,1.49352223,0.08820000,trailing_stop,radar=long conf=0.9686 size_note=strong_conf_full soft=1
2026-02-28T18:46:38Z,225,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04570000
2026-02-28T18:46:49Z,226,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01520000
2026-02-28T18:46:55Z,227,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3393 mom_bps=0.00000000 spread_bps=0.48700000
2026-02-28T18:47:01Z,228,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06090000
2026-02-28T18:47:06Z,229,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.337 mom_bps=0.00000000 spread_bps=0.59350000
2026-02-28T18:47:10Z,230,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2997 mom_bps=0.00000000 spread_bps=2.29800000
2026-02-28T18:48:08Z,231,SELL,FILLED,65686.10000000,65667.50000000,0.00900000,2.83164931,0.16740000,trailing_stop,radar=short conf=0.8107 size_note=strong_conf_full soft=1
2026-02-28T18:50:39Z,232,BUY,FILLED,65678.70000000,65671.80000000,0.00900000,-1.05056891,-0.06210000,trailing_stop,radar=long conf=0.9971 size_note=strong_conf_full soft=1
2026-02-28T18:50:44Z,233,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.22830000
2026-02-28T18:50:49Z,234,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.22830000
2026-02-28T18:50:54Z,235,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27390000
2026-02-28T18:50:58Z,236,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.342 mom_bps=0.00000000 spread_bps=0.36520000
2026-02-28T18:51:04Z,237,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3337 mom_bps=0.00000000 spread_bps=0.74560000
2026-02-28T18:51:09Z,238,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12170000
2026-02-28T18:51:14Z,239,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3417 mom_bps=0.00000000 spread_bps=0.38040000
2026-02-28T18:51:18Z,240,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3234 mom_bps=0.00000000 spread_bps=1.21740000
2026-02-28T18:52:33Z,241,SELL,FILLED,65707.10000000,65686.60000000,0.00900000,3.11990637,0.18450000,trailing_stop,radar=short conf=0.9582 size_note=strong_conf_full soft=1
2026-02-28T18:54:58Z,242,BUY,FILLED,65686.30000000,65864.10000000,0.00900000,27.06804920,1.60020000,trailing_stop,radar=short conf=0.4432 size_note=strong_conf_full soft=1
2026-02-28T18:55:05Z,243,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3457 mom_bps=0.00000000 spread_bps=0.19720000
2026-02-28T18:55:10Z,244,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.342 mom_bps=0.00000000 spread_bps=0.36400000
2026-02-28T18:55:15Z,245,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3334 mom_bps=0.00000000 spread_bps=0.75830000
2026-02-28T18:55:23Z,246,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2906 mom_bps=0.00000000 spread_bps=2.71420000
2026-02-28T18:56:03Z,247,BUY,FILLED,65963.40000000,66028.30000000,0.00900000,9.83878939,0.58410000,trailing_stop,radar=long conf=0.7489 size_note=strong_conf_full soft=1
2026-02-28T18:56:24Z,248,BUY,FILLED,66048.90000000,66002.20000000,0.00900000,-7.07051896,-0.42030000,stop_loss,radar=long conf=0.6528 size_note=strong_conf_full soft=1
2026-02-28T18:56:29Z,249,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3444 mom_bps=0.00000000 spread_bps=0.25760000
2026-02-28T18:56:34Z,250,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01520000
2026-02-28T18:56:39Z,251,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3324 mom_bps=0.00000000 spread_bps=0.80300000
2026-02-28T18:56:44Z,252,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3225 mom_bps=0.00000000 spread_bps=1.25750000
2026-02-28T18:56:49Z,253,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3172 mom_bps=0.00000000 spread_bps=1.50000000
2026-02-28T18:56:54Z,254,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03030000
2026-02-28T18:57:00Z,255,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3381 mom_bps=0.00000000 spread_bps=0.54560000
2026-02-28T18:57:04Z,256,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_bps=0.00000000 spread_bps=0.40920000
2026-02-28T18:57:10Z,257,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2054 mom_bps=-0.13640787 spread_bps=1.54590000
2026-02-28T18:57:15Z,258,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2512 mom_bps=0.00000000 spread_bps=4.51640000
2026-02-28T18:57:20Z,259,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2263 mom_bps=0.00000000 spread_bps=5.65310000
2026-02-28T18:57:25Z,260,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34880000
2026-02-28T18:57:30Z,261,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3463 mom_bps=0.00000000 spread_bps=0.16690000
2026-02-28T18:57:35Z,262,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_bps=0.00000000 spread_bps=0.07590000
2026-02-28T18:57:45Z,263,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.346 mom_bps=0.00000000 spread_bps=0.18210000
2026-02-28T18:57:50Z,264,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.21240000
2026-02-28T18:57:55Z,265,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_bps=0.00000000 spread_bps=0.07590000
2026-02-28T18:58:02Z,266,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0747 mom_bps=-0.04552352 spread_bps=0.24280000
2026-02-28T18:58:08Z,267,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3337 mom_bps=0.00000000 spread_bps=0.74360000
2026-02-28T18:58:18Z,268,BUY,FILLED,65894.20000000,65831.10000000,0.00900000,-9.57595661,-0.56790000,stop_loss,radar=short conf=0.91 size_note=strong_conf_full soft=1
2026-02-28T19:00:28Z,269,BUY,FILLED,65835.40000000,65878.90000000,0.00900000,6.60738751,0.39150000,trailing_stop,radar=long conf=0.9962 size_note=strong_conf_full soft=1
2026-02-28T19:01:48Z,270,SELL,FILLED,65868.60000000,65850.20000000,0.00900000,2.79344027,0.16560000,trailing_stop,radar=short conf=0.7743 size_note=strong_conf_full soft=1
2026-02-28T19:01:53Z,271,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2666 mom_bps=0.00000000 spread_bps=3.81090000
2026-02-28T19:02:02Z,272,BUY,FILLED,65870.00000000,65827.30000000,0.00900000,-6.48246546,-0.38430000,stop_loss,radar=long conf=0.9991 size_note=strong_conf_full soft=1
2026-02-28T19:02:07Z,273,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1731 mom_bps=-0.12149727 spread_bps=2.32350000
2026-02-28T19:03:03Z,274,BUY,FILLED,65850.70000000,65786.20000000,0.00900000,-9.79488449,-0.58050000,stop_loss,radar=long conf=0.8273 size_note=strong_conf_full soft=1
2026-02-28T19:05:46Z,275,SELL,FILLED,65786.20000000,65668.90000000,0.00900000,17.83048725,1.05570000,timeout,radar=short conf=0.8879 size_note=strong_conf_full soft=1
2026-02-28T19:05:51Z,276,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2854 mom_bps=0.00000000 spread_bps=2.95370000
2026-02-28T19:05:56Z,277,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2881 mom_bps=0.00000000 spread_bps=2.83190000
2026-02-28T19:06:01Z,278,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2881 mom_bps=0.00000000 spread_bps=2.83190000
2026-02-28T19:06:06Z,279,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2881 mom_bps=0.00000000 spread_bps=2.83190000
2026-02-28T19:06:11Z,280,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.344 mom_bps=0.00000000 spread_bps=0.27410000
2026-02-28T19:08:56Z,281,BUY,FILLED,65658.20000000,65711.90000000,0.00900000,8.17871949,0.48330000,timeout,radar=short conf=0.4864 size_note=strong_conf_full soft=1
2026-02-28T19:09:00Z,282,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_bps=0.00000000 spread_bps=0.41090000
2026-02-28T19:09:05Z,283,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3304 mom_bps=0.00000000 spread_bps=0.89790000
2026-02-28T19:09:11Z,284,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2317 mom_bps=-0.15220167 spread_bps=1.38490000
2026-02-28T19:09:15Z,285,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2944 mom_bps=0.00000000 spread_bps=2.54160000
2026-02-28T19:09:25Z,286,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04570000
2026-02-28T19:09:31Z,287,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12190000
2026-02-28T19:11:02Z,288,SELL,FILLED,65632.00000000,65631.60000000,0.00900000,0.06094588,0.00360000,trailing_stop,radar=short conf=0.9943 size_note=strong_conf_full soft=1
2026-02-28T19:12:43Z,289,SELL,FILLED,65626.40000000,65707.70000000,0.00900000,-12.38830714,-0.73170000,stop_loss,radar=short conf=0.9991 size_note=strong_conf_full soft=1
2026-02-28T19:12:48Z,290,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3453 mom_bps=0.00000000 spread_bps=0.21310000
2026-02-28T19:12:53Z,291,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3453 mom_bps=0.00000000 spread_bps=0.21310000
2026-02-28T19:12:59Z,292,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.329 mom_bps=0.00000000 spread_bps=0.95870000
2026-02-28T19:13:05Z,293,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3287 mom_bps=0.00000000 spread_bps=0.97390000
2026-02-28T19:13:10Z,294,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3234 mom_bps=0.00000000 spread_bps=1.21740000
2026-02-28T19:13:15Z,295,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3217 mom_bps=0.00000000 spread_bps=1.29350000
2026-02-28T19:13:59Z,296,BUY,FILLED,65715.30000000,65752.50000000,0.00900000,5.66078219,0.33480000,trailing_stop,radar=long conf=0.9173 size_note=strong_conf_full soft=1
2026-02-28T19:14:04Z,297,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.339 mom_bps=0.00000000 spread_bps=0.50190000
2026-02-28T19:14:14Z,298,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.335 mom_bps=0.00000000 spread_bps=0.68440000
2026-02-28T19:14:19Z,299,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3417 mom_bps=0.00000000 spread_bps=0.38010000
2026-02-28T19:14:24Z,300,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2895 mom_bps=0.00000000 spread_bps=2.76710000
2026-02-28T19:14:36Z,301,BUY,FILLED,65772.30000000,65710.50000000,0.00900000,-9.39605275,-0.55620000,stop_loss,radar=long conf=0.8024 size_note=strong_conf_full soft=1
2026-02-28T19:17:18Z,302,BUY,FILLED,65710.50000000,65736.40000000,0.00900000,3.94153141,0.23310000,timeout,radar=long conf=0.8337 size_note=strong_conf_full soft=1
2026-02-28T19:19:32Z,303,BUY,FILLED,65768.10000000,65702.30000000,0.00900000,-10.00485038,-0.59220000,stop_loss,radar=long conf=0.9877 size_note=strong_conf_full soft=1
2026-02-28T19:19:37Z,304,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.345 mom_bps=0.00000000 spread_bps=0.22840000
2026-02-28T19:22:15Z,305,SELL,FILLED,65661.10000000,65672.30000000,0.00900000,-1.70572835,-0.10080000,timeout,radar=short conf=0.9981 size_note=strong_conf_full soft=1
2026-02-28T19:22:19Z,306,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01520000
2026-02-28T19:22:25Z,307,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09140000
2026-02-28T19:22:30Z,308,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.339 mom_bps=0.00000000 spread_bps=0.50250000
2026-02-28T19:22:35Z,309,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.33 mom_bps=0.00000000 spread_bps=0.91360000
2026-02-28T19:22:40Z,310,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3057 mom_bps=0.00000000 spread_bps=2.02520000
2026-02-28T19:22:45Z,311,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.25890000
2026-02-28T19:22:50Z,312,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.342 mom_bps=0.00000000 spread_bps=0.36550000
2026-02-28T19:22:55Z,313,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_bps=0.00000000 spread_bps=0.41120000
2026-02-28T19:23:03Z,314,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3184 mom_bps=-0.19799658 spread_bps=0.56350000
2026-02-28T19:23:08Z,315,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3287 mom_bps=0.00000000 spread_bps=0.97480000
2026-02-28T19:25:46Z,316,SELL,FILLED,65647.90000000,65643.10000000,0.00900000,0.73117343,0.04320000,timeout,radar=short conf=0.9162 size_note=strong_conf_full soft=1
2026-02-28T19:25:51Z,317,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.317 mom_bps=0.00000000 spread_bps=1.50800000
2026-02-28T19:25:55Z,318,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.317 mom_bps=0.00000000 spread_bps=1.50800000
2026-02-28T19:26:00Z,319,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04570000
2026-02-28T19:26:06Z,320,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3157 mom_bps=0.00000000 spread_bps=1.56870000
2026-02-28T19:26:16Z,321,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3393 mom_bps=0.00000000 spread_bps=0.48730000
2026-02-28T19:26:21Z,322,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3393 mom_bps=0.00000000 spread_bps=0.48730000
2026-02-28T19:26:26Z,323,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2757 mom_bps=0.00000000 spread_bps=3.39480000
2026-02-28T19:29:06Z,324,BUY,FILLED,65688.30000000,65706.90000000,0.00900000,2.83155448,0.16740000,timeout,radar=long conf=0.9952 size_note=strong_conf_full soft=1
2026-02-28T19:29:10Z,325,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3407 mom_bps=0.00000000 spread_bps=0.42610000
2026-02-28T19:29:16Z,326,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3287 mom_bps=0.00000000 spread_bps=0.97390000
2026-02-28T19:29:21Z,327,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3433 mom_bps=0.00000000 spread_bps=0.30420000
2026-02-28T19:29:26Z,328,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3427 mom_bps=0.00000000 spread_bps=0.33470000
2026-02-28T19:29:31Z,329,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3417 mom_bps=0.00000000 spread_bps=0.38030000
2026-02-28T19:29:36Z,330,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.346 mom_bps=0.00000000 spread_bps=0.18250000
2026-02-28T19:29:42Z,331,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2709 mom_bps=0.16732481 spread_bps=0.45630000
2026-02-28T19:32:25Z,332,BUY,FILLED,65743.30000000,66197.40000000,0.00900000,69.07167727,4.08690000,timeout,radar=long conf=0.4433 size_note=strong_conf_full soft=1
2026-02-28T19:32:30Z,333,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3176 mom_bps=0.00000000 spread_bps=1.48040000
2026-02-28T19:32:35Z,334,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2507 mom_bps=-0.19640577 spread_bps=3.74630000
